ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,2.2,6.4,12,18.7,22.9,25.4,25.8,19.1,11.1,3.8,-1.8,-8.9,-5.9,-3.8,0.3,4.9,9.4,11.1,11.5,7.2,2.2,-2,-7.5,-5.6,-1.9,1.3,6.1,11.8,16.1,18.3,18.7,13.1,6.6,0.9,-4.6,72,44,32,39,36,45,41,33,46,45,58,84,2.5,5.6,10.4,15,19.6,21.3,21.9,18.6,11.9,6.1,2.7,1.8,194,92,47,7,0,0,0,0,0,5,48,166,0,1,12,66,213,333,412,424,246,83,13,0,732,552,521,356,199,79,32,31,155,354,512,699,0,0,0,0,4,22,41,51,10,0,0,0,1,3,5,15,27,30,31,31,28,21,10,2,53,25,13,3,0,0,0,0,1,1,16,61,0,0,33,62,105,124,135,116,64,29,10,0,0,0,1,22,69,80,94,83,18,0,0,0,72,68,63,61,57,59,58,58,63,70,78,76,7.22,3.9,1.82,0.17,-4.43,-5.64,-7.85,-8.9,-3.15,1.19,4.91,8.41
2,2,49.027631,-114.195968,1959,-5.1,-2,1,5.1,10.8,16.2,20.3,20.1,14.9,9.3,1.4,-4.3,-13,-10.1,-8.2,-3.8,0.7,5.3,8.4,8,3.6,-0.9,-7,-12.3,-9.1,-6.1,-3.6,0.7,5.8,10.7,14.4,14.1,9.3,4.2,-2.8,-8.3,219,141,164,148,177,142,72,65,88,111,171,196,6,9.7,14.4,17.7,22.3,24.8,27,23.5,16.5,9.9,6.2,4.6,283,188,144,47,4,0,0,0,1,13,121,267,0,0,0,10,58,173,289,282,136,45,1,0,838,670,673,520,380,218,118,123,263,429,623,813,0,0,0,0,0,2,6,7,2,0,0,0,0,1,1,5,17,28,31,31,24,12,2,0,201,129,153,104,39,2,1,1,6,13,106,183,0,0,0,43,73,96,112,96,57,31,0,0,0,0,0,0,0,0,40,30,0,0,0,0,66,66,63,67,66,65,63,63,64,65,67,66,21.92,14.12,16.16,13.53,14.14,7.04,-2.11,-2.73,2.45,8.28,16.68,19.62
3,3,49.705567,-121.407693,751,-0.1,4.3,7.8,11.9,17.6,21.5,24.9,25.7,19.9,12,5,0.3,-5.2,-2.6,-1.7,1.5,5.2,9.2,11.4,12,8.2,4,0.1,-4.7,-2.7,0.9,3,6.7,11.4,15.3,18.2,18.8,14,8,2.5,-2.2,232,156,109,110,50,50,39,33,63,165,220,241,3.5,6.8,11,15.8,21.7,23.3,24.1,20.5,13.4,7,3.7,2.7,120,50,29,6,0,0,0,0,0,3,29,106,0,9,23,74,202,309,408,429,272,114,22,2,642,476,466,340,210,97,34,29,132,311,464,623,0,0,0,0,3,16,39,55,13,0,0,0,4,7,10,19,28,30,31,31,29,25,15,5,108,38,18,6,1,0,0,0,1,2,35,110,0,16,37,61,100,118,133,116,67,31,11,0,0,0,0,0,49,67,94,84,4,0,0,0,79,74,66,66,61,62,60,60,64,73,83,79,22.91,14.62,8.97,7.34,-2.09,-3.89,-7.31,-8.49,-1.62,12.77,20.81,23.74
4,4,49.784209,-123.118287,610,2.4,5.9,7.5,10.9,16.6,19.7,22.1,23.2,19.1,12.2,6.4,2.2,-3,-1,-0.7,2,5.5,9,11.1,11.6,8.7,4.6,1.2,-2.4,-0.3,2.4,3.4,6.4,11,14.4,16.6,17.4,13.9,8.4,3.8,-0.1,327,258,243,168,101,74,63,52,125,364,423,388,3.5,6.8,10.7,15.3,21.2,23,23.1,20.1,13.2,6.5,3.5,2.7,73,34,26,6,0,0,0,0,0,3,19,67,5,15,23,67,192,280,360,384,268,123,32,6,569,432,454,348,219,120,62,51,136,299,425,559,0,0,0,0,2,10,19,31,12,0,1,0,8,11,13,20,28,30,31,31,29,27,18,9,83,33,33,11,1,0,0,0,2,4,43,96,0,18,34,56,93,106,114,103,63,30,12,0,0,0,0,0,0,32,51,50,0,0,0,0,79,75,72,70,65,67,66,65,67,75,82,82,32.03,24.4,22.46,13.62,3.74,-0.04,-2.29,-4.19,5.34,32.69,40.78,38.19
5,5,49.681343,-120.603604,1250,-2.2,2.1,5.3,10,15.8,19.7,22.9,23.9,18.5,11,3,-2.1,-9.5,-6.4,-5,-1.7,2,5.9,7.8,8.3,4.5,0.7,-3.8,-9.1,-5.9,-2.2,0.2,4.1,8.9,12.8,15.3,16.1,11.5,5.8,-0.4,-5.6,93,47,35,42,31,36,28,24,34,48,76,107,3.4,7.2,11.6,16.4,21.7,23.5,24.5,20.9,14.1,7.5,3.6,2.6,201,98,63,15,1,0,0,0,0,7,69,192,0,0,4,35,130,234,321,344,200,69,5,0,740,561,555,416,284,154,92,78,196,378,551,729,0,0,0,0,0,5,10,17,5,0,0,0,1,2,4,9,21,28,31,31,26,17,6,1,70,28,20,9,2,0,0,0,1,2,29,85,0,0,33,58,96,115,129,115,68,32,0,0,0,0,0,16,64,79,101,90,34,0,0,0,69,66,62,60,56,58,55,54,57,66,74,71,9.25,4.23,2.41,1.33,-3.35,-5.24,-8.13,-9.31,-4.92,1.41,6.83,10.67
6,6,53.762291,-121.218785,977,-4.6,0.1,3.4,8.2,15.6,19.8,21.3,21.5,15.2,8.8,1.5,-4,-12.3,-8.1,-6.2,-2.4,2.7,6.8,8.5,8.7,4.6,0.8,-3.8,-10.4,-8.4,-4,-1.4,2.9,9.2,13.3,14.9,15.1,9.9,4.8,-1.2,-7.2,131,145,75,56,57,96,91,72,114,131,114,119,3,5.9,11.2,16,19.9,21.5,20.5,18.4,10.7,5.8,3.2,2.3,266,137,91,22,1,0,0,0,1,11,84,236,0,0,0,22,138,248,304,314,154,53,3,0,819,611,603,453,275,144,103,100,244,410,575,777,0,0,1,0,0,6,8,11,3,0,2,1,1,1,2,7,23,29,31,31,26,17,6,1,117,114,58,21,2,0,1,1,6,11,53,106,0,0,0,48,89,109,113,94,50,22,0,0,0,0,0,0,32,13,22,22,0,0,0,0,67,66,63,63,59,60,61,61,66,73,79,72,13.06,14.35,6.82,3.58,-0.46,1.18,-0.08,-2,5.5,10.72,10.94,11.94
7,7,55.246686,-127.667701,418,-4,2.1,6.6,11.5,17.7,21.7,23.1,22.9,17,10.2,2.9,-3.5,-10.8,-6.8,-4,-0.9,4.1,7.8,9.9,9.3,5.9,2.3,-2.1,-8.8,-7.4,-2.3,1.3,5.3,10.9,14.8,16.5,16.1,11.5,6.2,0.4,-6.2,65,37,20,25,47,52,64,46,68,76,65,53,1.9,4.9,10,14.9,18.2,20.1,19.3,17.4,10.1,5,2.1,1.3,240,101,47,10,0,0,0,0,0,6,56,208,0,0,9,49,188,293,356,346,199,76,8,0,787,565,519,381,222,110,65,77,196,366,528,746,0,0,1,0,2,12,18,18,5,1,2,0,1,2,5,11,26,29,31,31,27,21,9,1,55,23,8,3,1,0,0,0,2,3,20,44,0,0,29,56,96,117,118,97,52,22,7,0,0,0,9,31,49,65,54,51,0,0,0,0,71,65,62,59,57,58,60,59,65,73,81,77,6.5,3.33,0.64,-0.76,-2.52,-3.95,-3.21,-5.02,0.48,4.77,5.74,5.27
8,8,55.152413,-128.864044,1400,-4,-0.5,1.6,4.7,9.8,14.1,15.8,15.7,10.7,4.9,0.6,-3.9,-10.9,-8.5,-7.4,-4.8,-0.2,3.7,5.8,6.3,3.2,-1.2,-5.2,-10,-7.5,-4.5,-2.9,0,4.8,8.9,10.8,11,7,1.9,-2.3,-6.9,203,172,104,69,64,65,70,74,155,227,215,189,1.9,4.7,9.6,14.7,18.1,19.7,18.8,16.7,9.3,4.6,2.1,1.2,242,149,126,58,6,1,0,0,2,31,110,229,0,0,0,0,44,120,178,184,79,23,0,0,789,626,651,541,409,275,224,219,332,501,610,770,1,1,2,1,0,0,0,1,0,2,3,2,1,1,2,3,13,25,30,30,23,11,4,1,174,142,94,54,20,3,2,3,20,78,124,166,0,0,0,0,65,83,86,69,36,16,0,0,0,0,0,0,1,18,16,0,0,0,0,0,70,67,64,64,66,66,68,70,75,78,76,74,20.28,17.12,10.07,5.88,3.5,1.13,0.67,1.26,12.21,21.51,21.16,18.91
9,9,50.637649,-117.925386,747,-1.8,2.3,6.6,12.4,19.8,23.4,26.2,26,19.3,10.6,3.7,-1.7,-7.4,-4.7,-2.9,0.9,5.6,9.6,11.4,11.5,7.4,3.1,-0.9,-6.4,-4.6,-1.2,1.8,6.6,12.7,16.5,18.8,18.7,13.3,6.8,1.4,-4,139,90,68,73,43,55,46,40,54,91,123,187,2.6,6.3,11.2,15.4,19.6,20.8,22.4,19,12.4,6.5,2.8,1.9,168,79,41,6,0,0,0,0,0,5,42,149,0,2,15,75,244,345,428,426,251,88,15,0,702,533,503,341,174,71,26,30,150,348,499,680,0,0,0,0,7,26,51,53,10,0,1,0,2,4,7,17,28,30,31,31,29,24,12,3,91,43,21,4,0,0,0,0,1,2,29,123,0,0,33,63,110,128,140,117,65,27,10,0,0,0,0,0,67,73,94,78,11,0,0,0,76,73,66,62,57,59,57,57,63,75,83,80,13.84,8.45,5.3,3.4,-4.19,-4.88,-7.85,-8.23,-2.34,6.1,11.4,18.57
10,10,54.515611,-125.704798,867,-4.9,0.7,3.8,8.1,14.8,19,21.1,21.2,15.7,9,1.4,-4.6,-13,-9.1,-6.3,-2.8,2.2,5.9,8.1,7.9,4.4,0.6,-4,-11,-9,-4.2,-1.3,2.6,8.5,12.4,14.6,14.5,10,4.8,-1.3,-7.8,65,40,32,26,36,44,46,39,48,64,59,65,2.2,5,9.9,14.7,18.7,20.8,20.4,18.1,10.4,5,2.4,1.6,277,142,89,25,1,0,0,0,1,11,87,253,0,0,0,19,120,223,296,294,158,53,2,0,836,617,600,462,295,168,111,113,240,411,578,797,0,0,1,0,0,4,7,8,3,0,2,0,0,1,2,6,21,28,31,31,25,17,6,1,60,32,24,11,2,0,0,0,2,5,28,59,0,0,0,47,85,106,112,93,51,22,0,0,0,0,0,21,50,62,65,54,3,0,0,0,65,60,62,62,59,60,60,59,64,72,79,72,6.51,3.83,2.51,0.65,-1.99,-3.56,-4.38,-5.2,-1.47,4.02,5.39,6.5
