ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.9,4.7,9.2,16.1,20.9,25.8,30.5,30.7,22.8,13.8,6.2,1.3,-3.9,-3,-0.4,3.8,7.7,12.2,15.5,15.4,10.7,5.4,0.6,-3.4,-1.5,0.8,4.4,10,14.3,19,23,23.1,16.7,9.6,3.4,-1,86,37,37,48,51,48,35,33,55,55,87,86,2.2,5.5,9.8,13.8,18.1,21.4,22.3,18.9,11.9,5.9,2.4,1.6,95,50,20,2,0,0,0,0,0,2,22,82,6,11,41,152,291,418,557,559,352,155,32,7,606,477,424,243,130,32,4,4,71,261,438,587,0,0,0,3,13,63,156,158,33,2,1,0,6,6,14,25,30,30,31,31,30,28,16,7,31,9,3,0,0,0,0,0,0,0,10,29,0,16,37,73,111,136,157,134,72,32,11,0,0,0,0,25,60,88,121,101,17,0,0,0,80,72,67,61,60,60,57,57,63,72,80,81,8.18,2.61,1.27,-1.72,-3.83,-7.17,-12.49,-13.04,-4.11,0.65,7.19,8.15
2,2,49.027631,-114.195968,1959,-1.7,1.1,4.5,8.8,13.5,19.5,25.1,24.8,18.8,12.3,4,-0.8,-7.8,-6.6,-4.6,-0.8,3.4,8.2,12.5,12.1,7.5,2.5,-4,-7.7,-4.8,-2.8,0,4,8.5,13.9,18.8,18.4,13.2,7.4,0,-4.3,257,124,180,179,183,127,65,57,97,130,249,219,5.4,9.6,13.4,16.8,21.8,25,27.2,23.7,16.3,9.5,5.4,4.2,172,110,65,15,1,0,0,0,0,4,62,155,0,0,6,37,118,266,427,417,247,100,9,0,706,577,560,420,296,131,26,34,154,330,540,687,0,0,0,0,0,8,50,47,10,0,0,0,2,2,4,12,25,30,31,31,29,22,6,2,172,82,106,42,11,0,0,0,2,2,87,149,0,0,0,53,81,108,131,112,66,34,0,0,0,0,0,0,0,0,67,54,0,0,0,0,74,69,66,67,67,65,62,62,65,68,70,71,25.7,12.02,16.95,15.34,13.01,3.89,-6.04,-6.58,1.34,8.55,23.96,21.83
3,3,49.705567,-121.407693,751,3.1,7.1,10.9,15.4,19,24.4,29.8,30.3,23.4,14.8,7.4,3.3,-0.6,0.5,1.7,4.5,7.4,11.7,15.6,15.9,11.7,6.9,2.4,-1,1.2,3.8,6.3,10,13.2,18,22.7,23.1,17.6,10.8,4.9,1.1,277,138,126,124,75,51,28,25,78,176,299,242,3,6.6,10.2,14.1,19,23.6,25.3,20.7,13.4,6.9,3.3,2.5,51,24,12,2,0,0,0,0,0,1,14,50,16,31,69,151,258,390,547,561,377,188,49,15,522,394,366,243,162,44,4,4,56,222,393,520,0,0,0,2,8,46,146,160,43,2,1,0,13,15,20,26,30,30,31,31,30,29,21,12,43,10,3,1,0,0,0,0,0,0,21,38,8,19,41,70,102,129,153,133,75,34,13,8,0,0,0,0,27,78,125,108,0,0,0,0,86,77,69,65,64,62,59,59,64,74,83,84,26.9,12.08,9.42,6.54,-0.03,-5.5,-12.06,-12.94,-1.96,12.54,28.15,23.41
4,4,49.784209,-123.118287,610,5.5,8.8,10.6,13.9,17.6,22.3,26.9,27.8,22.5,14.9,8.7,5.3,1.2,1.9,2.5,5,7.6,11.5,15,15.4,12,7.4,3.4,0.9,3.3,5.3,6.5,9.4,12.6,16.9,20.9,21.6,17.3,11.2,6.1,3.1,383,244,284,190,152,80,43,38,148,373,533,394,3.2,6.5,9.9,13.7,18.5,22.8,24.9,20.5,13.1,6.6,3.2,2.6,30,16,11,2,0,0,0,0,0,1,9,30,31,47,70,135,239,357,494,514,368,196,65,28,458,351,357,258,179,63,10,8,61,213,359,460,0,0,1,2,5,31,101,118,39,3,2,0,18,19,22,27,30,30,31,31,30,30,23,17,28,8,6,2,1,0,0,0,1,1,24,28,10,20,39,63,93,115,134,119,70,33,14,8,0,0,0,0,0,35,92,80,0,0,0,0,85,76,73,71,68,67,65,64,68,75,82,84,37.06,22.1,25.38,14.22,8.73,-0.68,-7.43,-8.62,6.09,32.38,51.11,38.2
5,5,49.681343,-120.603604,1250,1,4.8,8.3,13.5,17.4,22.6,28,28.6,22.1,13.7,5.5,0.9,-4.9,-3.4,-1.5,1.4,4.3,8.5,12.1,12.3,8.1,3.7,-1.4,-5.1,-2,0.7,3.4,7.5,10.8,15.6,20,20.4,15.1,8.7,2,-2.1,114,42,41,48,44,35,21,21,41,53,106,108,2.9,6.9,10.8,14.8,19.5,23.9,25.4,21,14,7.3,3.2,2.3,104,52,27,4,0,0,0,0,0,2,34,104,3,9,28,91,186,317,465,478,304,131,19,2,620,480,455,316,223,91,15,14,105,289,479,621,0,0,0,0,2,17,78,90,19,0,0,0,5,6,10,19,26,30,31,31,29,25,11,4,45,11,6,2,1,0,0,0,0,0,20,49,0,18,38,68,100,127,152,132,76,35,13,0,0,0,0,20,56,92,130,111,35,0,0,0,76,70,66,61,59,58,54,54,58,68,75,76,10.96,3.06,1.88,-0.06,-3.14,-7.04,-12.74,-13.39,-6.06,0.31,9.26,10.46
6,6,53.762291,-121.218785,977,-0.9,3.5,6.4,12.6,17.6,22.7,26.3,26.4,18.9,11.4,3.8,-0.5,-6.9,-4.5,-3.1,1.4,5.5,9.6,12.5,12.5,7.9,4,-1.6,-6.7,-3.9,-0.5,1.7,7,11.5,16.1,19.4,19.4,13.4,7.7,1.1,-3.6,142,115,92,72,85,123,73,61,113,167,160,130,2.8,6,10.4,15,17.6,20.9,21.4,19.1,11.1,5.4,2.8,2.1,149,68,43,5,0,0,0,0,0,3,46,139,1,4,12,80,206,333,446,448,253,108,12,1,678,514,509,331,206,79,20,22,149,319,508,667,0,0,2,1,4,22,63,68,10,2,2,1,3,4,7,19,28,30,31,31,29,26,10,2,83,45,30,4,1,0,0,0,2,3,41,80,0,0,30,59,94,120,133,112,57,24,8,0,0,0,0,0,9,0,60,50,0,0,0,0,75,70,66,63,62,60,59,59,65,75,80,74,14.08,10.7,7.74,3.02,1.27,2.27,-5.17,-6.51,3.8,13.22,15.11,12.88
7,7,55.246686,-127.667701,418,-0.1,5.3,9.4,15.7,20.6,25,27.4,27.2,19.9,13,5.2,0.1,-5.1,-2.7,-0.3,3.6,7.2,10.5,13.7,13.1,8.9,5.3,-0.2,-5.5,-2.6,1.3,4.6,9.7,13.9,17.8,20.6,20.2,14.4,9.2,2.5,-2.7,75,37,27,34,65,58,55,49,82,85,68,53,1.7,4.7,8.7,13,16,19.9,20.4,17.6,9.5,4.6,2,1.2,119,45,19,2,0,0,0,0,0,2,30,117,3,12,40,141,279,383,483,470,283,143,21,2,640,464,418,251,142,48,11,16,123,275,466,639,0,0,2,4,11,43,93,84,15,3,2,1,4,7,14,24,30,30,31,31,29,28,14,4,35,8,2,0,0,0,0,0,1,1,11,27,0,13,33,66,105,130,135,111,56,24,8,0,0,0,5,32,40,73,80,62,0,0,0,0,79,70,67,61,59,57,60,59,66,75,81,76,7.27,2.51,0.29,-2.57,-2,-5.42,-6.95,-7.56,0.69,4.39,5.58,4.99
8,8,55.152413,-128.864044,1400,-0.2,2.9,4.7,8.8,12.8,17.5,19.9,19.7,13.4,7.6,2.9,-0.3,-5.6,-4.4,-3.7,-0.5,2.8,6.4,9.4,10,6.1,1.9,-3.5,-6.9,-2.9,-0.8,0.5,4.2,7.8,12,14.7,14.9,9.8,4.8,-0.3,-3.6,230,167,144,91,86,69,66,83,196,258,213,189,1.8,4.4,8.3,12.7,16,19.7,19.7,16.7,8.7,4.3,1.9,1.1,126,73,57,14,1,0,0,0,1,11,67,138,0,0,0,30,100,210,298,303,150,53,1,0,650,522,544,415,318,182,109,105,248,411,549,666,1,1,2,1,0,3,7,10,3,2,3,2,4,4,6,13,23,29,31,31,28,21,7,2,113,70,73,20,7,1,0,1,11,22,80,115,0,0,25,46,73,96,100,79,39,18,0,0,0,0,0,0,0,26,34,0,0,0,0,0,78,72,69,68,67,65,67,70,76,80,76,73,22.71,15.95,13.31,6.6,4.08,-0.35,-1.62,0.46,14.83,23.77,20.53,18.72
9,9,50.637649,-117.925386,747,1.4,5,9.6,16.7,22.3,26.6,31.1,30.7,23,13.4,6.1,1.6,-2.5,-1.8,0.6,4.6,8.4,12.6,15.6,15.3,11,6.4,2.2,-2.1,-0.5,1.6,5.1,10.7,15.4,19.6,23.3,23,17,9.9,4.2,-0.3,163,73,82,91,61,56,40,36,68,106,180,192,2.3,6.3,10.3,14,18,21.1,22.4,19.2,12.1,6.3,2.3,1.7,77,42,16,1,0,0,0,0,0,1,17,69,9,15,51,171,324,437,567,557,359,163,40,10,576,455,403,224,102,25,3,4,66,252,416,563,0,0,0,4,20,75,167,156,36,2,1,0,9,9,17,26,30,30,31,31,30,29,20,9,44,13,4,1,0,0,0,0,0,0,16,50,0,16,38,75,118,140,161,135,73,30,10,0,0,0,0,0,58,84,121,100,5,0,0,0,85,75,70,62,58,59,56,56,64,77,86,85,15.78,6.12,5.58,2.36,-3.69,-6.84,-12.52,-12.57,-2.79,6.18,16.61,18.63
10,10,54.515611,-125.704798,867,-1,3.6,6.7,11.9,17,21.8,25.7,25.7,18.8,11.6,3.6,-0.9,-7.3,-5.1,-2.9,1.4,4.9,8.6,12.1,11.7,7.4,3.6,-1.9,-7.3,-4.2,-0.8,1.9,6.7,10.9,15.2,18.9,18.7,13.1,7.6,0.9,-4.1,82,41,40,35,47,51,35,36,48,74,71,67,2,4.8,9.1,13.4,17.3,20.7,21.4,18.2,10.3,4.8,2.2,1.4,157,72,40,6,0,0,0,0,0,4,49,150,0,3,12,72,189,306,431,424,245,104,10,0,688,521,502,341,221,100,25,31,155,324,514,680,0,0,1,1,3,15,53,52,9,2,2,1,2,3,7,19,27,30,31,31,29,25,10,2,50,17,12,2,1,0,0,0,1,1,19,44,0,0,29,55,91,116,129,108,56,24,8,0,0,0,0,20,44,65,94,72,9,0,0,0,74,67,66,65,62,60,60,59,64,73,80,73,8.08,3.35,2.43,-0.2,-2.2,-4.31,-8.37,-8.39,-2.7,3.83,6.24,6.6
