ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,3.1,8.6,15.8,21.6,26.2,30.5,30.6,22.5,13.8,6.7,0.7,-6,-4.4,-0.4,3.7,8.5,12.9,15.7,16.2,11.1,5.1,1.3,-4.2,-3,-0.6,4.1,9.7,15,19.5,23.1,23.4,16.8,9.4,4,-1.8,67,44,41,42,51,45,36,38,56,52,83,86,2.5,5.6,9.8,14.3,17.9,21.5,22.6,18.8,11.7,6,2.4,1.7,129,70,22,2,0,0,0,0,0,2,18,96,3,6,39,148,313,435,560,569,354,150,40,5,653,517,434,249,111,26,3,3,69,266,421,610,0,0,0,2,18,73,159,169,34,1,0,0,3,4,14,24,30,30,31,31,30,27,18,5,34,18,4,0,0,0,0,0,0,0,8,35,0,0,36,72,113,136,156,131,70,32,11,0,0,0,0,30,62,91,120,93,13,0,0,0,75,71,69,61,60,61,58,59,65,72,81,80,6.47,3.7,1.82,-2.13,-4.2,-7.6,-12.31,-12.07,-3.63,0.4,6.69,8.2
2,2,49.027631,-114.195968,1959,-2.9,-0.7,4,8.4,13.1,19.8,24.9,24.4,18.4,12.2,4.3,-1.7,-9.8,-8,-4.5,-0.9,3.8,8.9,12.8,12.7,7.6,2.3,-3.4,-8.7,-6.3,-4.4,-0.3,3.7,8.5,14.3,18.8,18.6,13,7.3,0.5,-5.2,228,183,201,170,212,145,67,60,95,115,239,229,5.8,9.3,13.4,17.4,20.9,25.3,27.2,23.5,16.1,9.7,5.6,4.3,214,146,70,17,1,0,0,0,0,4,55,182,0,0,6,35,118,280,429,421,239,97,12,0,755,622,569,428,296,120,25,32,159,334,526,717,0,0,0,0,0,10,52,50,9,0,0,0,1,1,4,11,26,30,31,31,29,22,7,1,181,149,127,46,13,0,0,0,2,2,74,176,0,0,0,51,78,108,129,108,64,34,13,0,0,0,0,0,0,0,61,47,0,0,0,0,71,70,68,68,70,66,64,65,66,67,71,71,22.83,18.18,19.18,14.58,16.2,5.78,-5.39,-5.67,1.44,7.04,22.84,22.89
3,3,49.705567,-121.407693,751,2.5,5.8,10.5,15.3,19.8,24.9,29.8,30.1,22.8,14.6,7.8,3,-2,-0.3,1.8,4.6,8.1,12.3,15.8,16.6,12,6.7,3,-1.5,0.3,2.7,6.2,9.9,13.9,18.6,22.8,23.3,17.4,10.6,5.4,0.7,218,167,133,115,73,44,35,38,88,183,281,231,3.5,6.4,9.9,15,19,23.9,25,20.3,12.8,6.9,3.3,2.6,64,31,12,2,0,0,0,0,0,1,11,55,11,22,68,150,280,407,551,567,372,183,57,13,551,423,368,244,141,36,4,4,59,228,378,532,0,0,0,2,11,56,150,167,41,2,0,0,10,13,20,26,30,30,31,31,30,29,23,11,46,19,4,1,0,0,0,0,0,0,16,42,9,17,40,70,105,130,153,129,72,34,13,8,0,0,0,0,31,86,118,92,0,0,0,0,83,78,71,66,64,63,60,61,67,74,84,83,21.09,15.34,10.24,5.72,-0.54,-6.44,-11.34,-11,-0.33,13.31,26.16,22.29
4,4,49.784209,-123.118287,610,5.1,7.6,10.3,14,18.4,22.9,26.9,27.6,21.9,14.7,9.1,4.9,0.1,1.1,2.7,4.9,8.2,12.2,15.2,16,12.4,7.2,4.1,0.5,2.6,4.3,6.5,9.4,13.3,17.6,21,21.8,17.1,10.9,6.6,2.7,294,286,299,166,136,67,53,56,179,384,522,372,3.6,6.4,9.4,14.6,18.9,23,24.3,20.1,12.4,6.5,3.2,2.7,37,21,11,2,0,0,0,0,0,1,8,34,24,35,69,135,262,376,497,520,364,190,76,24,480,379,359,258,158,51,9,8,64,220,342,472,0,0,1,2,8,39,104,122,38,2,2,0,15,16,23,27,30,30,31,31,30,30,25,16,29,15,7,2,1,0,0,0,1,1,19,32,10,19,38,63,96,116,134,115,67,33,13,8,0,0,0,0,0,49,81,59,0,0,0,0,82,78,74,70,68,68,65,66,71,76,83,84,28.2,26.76,27.05,11.71,6.79,-2.21,-6.3,-6.31,9.84,33.53,49.85,36.08
5,5,49.681343,-120.603604,1250,0.4,3.6,7.9,13.4,18,23.1,27.9,28.2,21.6,13.6,5.9,0.5,-6.3,-4.4,-1.4,1.5,5,9.2,12.3,12.9,8.4,3.4,-0.8,-5.7,-3,-0.4,3.2,7.4,11.5,16.1,20.1,20.6,15,8.5,2.5,-2.6,89,50,43,45,46,32,26,29,44,55,100,106,3.4,6.7,10.4,15.4,19.3,24.1,25,20.6,13.6,7.4,3.2,2.5,127,67,28,4,0,0,0,0,0,2,29,114,1,5,27,91,206,333,467,482,300,126,23,2,651,511,460,318,207,79,15,13,108,295,464,635,0,0,0,0,3,22,80,94,18,0,0,0,3,4,11,19,28,30,31,31,29,24,12,3,44,19,7,2,1,0,0,0,0,1,16,53,0,0,36,67,102,128,150,129,74,35,13,0,0,0,0,22,57,96,124,100,29,0,0,0,72,70,67,62,59,58,55,56,60,67,76,74,8.6,4.22,2.29,-0.27,-3.27,-7.58,-12.05,-11.98,-5.27,0.57,8.5,10.27
6,6,53.762291,-121.218785,977,-2.1,1,5.3,11.9,18.4,22.9,26.2,26.3,19,11.4,4,-1.4,-9.2,-6.6,-3.5,1.1,6.1,10.4,12.7,13.1,8.4,3.7,-1.3,-7.2,-5.6,-2.8,0.9,6.5,12.2,16.7,19.5,19.7,13.7,7.5,1.3,-4.3,123,139,82,62,78,119,73,72,125,171,164,133,3.1,6,11.1,15.3,18.5,21.2,21.9,19.2,11,5.5,2.9,2.1,195,111,52,6,0,0,0,0,0,4,42,157,0,0,9,72,228,349,449,456,261,102,15,1,733,579,532,346,188,68,19,20,141,326,500,688,0,0,1,0,5,27,66,74,12,1,2,0,1,2,6,18,29,30,31,31,29,25,11,2,91,94,36,4,1,0,0,0,2,3,39,91,0,0,27,57,97,119,132,109,57,25,8,0,0,0,0,0,19,0,59,37,0,0,0,0,70,69,68,65,62,62,60,61,67,74,81,76,12.34,13.63,7.01,2.44,0.18,1.97,-5.01,-5.08,5.05,13.56,15.41,13.25
7,7,55.246686,-127.667701,418,-0.6,3.8,8.9,15.6,22.2,25.4,27.5,27.8,20.4,13.2,5.4,-0.3,-6.5,-4.5,-0.4,3.2,7.7,11.6,14,13.9,9.7,5,0.3,-5.5,-3.6,-0.3,4.3,9.4,14.9,18.5,20.8,20.8,15,9.1,2.8,-2.9,64,35,22,30,58,60,61,50,87,96,75,53,1.9,4.8,9.1,13,17.3,19.3,20.1,17.7,9.4,4.6,2,1.3,142,66,21,2,0,0,0,0,0,2,27,120,2,5,37,135,309,404,488,490,301,142,25,3,670,509,428,258,114,37,11,12,107,276,456,644,0,0,1,3,17,54,97,100,19,3,2,0,3,4,14,24,30,30,31,31,29,27,15,4,36,13,2,0,0,0,0,0,1,1,11,28,0,0,32,66,113,129,135,112,57,25,8,0,0,0,10,36,55,69,74,62,0,0,0,0,75,68,68,60,56,59,60,60,67,73,82,78,6.28,2.67,-0.08,-2.92,-3.74,-5.13,-6.38,-7.72,1.07,5.38,6.24,5.04
8,8,55.152413,-128.864044,1400,-0.6,1.5,4.3,8.8,14.4,18,20.1,20.5,13.9,7.9,3.1,-0.6,-6.8,-6.1,-3.9,-0.6,3.2,7.4,9.7,10.8,6.9,1.6,-2.9,-6.7,-3.7,-2.3,0.2,4.1,8.8,12.7,14.9,15.6,10.4,4.8,0.1,-3.7,198,155,108,79,71,73,68,77,202,283,226,191,2,4.5,8.7,12.5,17.2,18.9,19.5,17.1,8.7,4.4,2,1.2,144,101,62,15,1,0,0,0,1,11,61,140,0,0,0,29,129,230,303,330,168,52,3,0,673,566,554,418,284,156,104,88,229,412,537,669,1,1,2,1,0,4,8,14,3,2,3,1,3,2,5,12,24,29,31,31,28,20,7,2,113,95,61,18,3,0,0,1,9,24,77,119,0,0,24,47,81,95,100,81,39,18,7,0,0,0,0,0,9,22,32,4,0,0,0,0,74,70,69,67,64,67,68,70,77,78,77,75,19.68,15.09,9.85,5.46,1.53,0.03,-1.38,-0.49,15.3,26.15,21.82,18.97
9,9,50.637649,-117.925386,747,0.5,3.4,9,16.2,22.6,27,31,30.6,22.8,13.4,6.6,0.7,-4.6,-3.2,0.5,4.2,9.1,13.3,15.9,16.1,11.3,6.2,2.6,-3.3,-2.1,0.1,4.8,10.2,15.9,20.1,23.5,23.3,17.1,9.8,4.6,-1.3,132,91,86,77,60,55,40,40,67,104,165,185,2.6,6.3,10.4,14.7,17.6,21.2,22.7,19.3,12.2,6.4,2.5,1.8,107,59,18,2,0,0,0,0,0,1,15,87,5,8,48,160,338,453,571,567,362,160,47,7,623,496,413,235,91,20,3,4,65,255,403,595,0,0,0,3,24,85,171,166,37,2,0,0,5,6,17,25,31,30,31,31,30,29,21,7,54,29,6,1,0,0,0,0,0,0,13,66,0,15,36,74,118,141,160,132,72,30,10,0,0,0,0,0,58,85,119,92,5,0,0,0,79,75,71,62,59,60,57,59,65,76,86,84,12.84,8.31,6.25,1.21,-3.8,-7.05,-12.23,-11.56,-2.7,5.97,14.91,18.14
10,10,54.515611,-125.704798,867,-1.7,1.9,5.8,11.8,18.3,22.1,25.6,25.9,18.9,11.6,3.7,-1.3,-8.8,-6.7,-3.4,1.1,5.6,9.6,12.4,12.4,8.1,3.4,-1.6,-7.3,-5.3,-2.4,1.2,6.5,11.9,15.9,19,19.1,13.5,7.5,1.1,-4.3,65,43,35,31,43,53,44,44,56,81,84,66,2.2,4.8,9.2,13.2,17.8,20.4,20.7,18.3,10,4.7,2.1,1.5,186,102,48,6,0,0,0,0,0,4,46,157,0,0,9,69,217,325,434,438,256,102,12,0,722,567,522,347,196,85,24,25,146,327,508,689,0,0,1,0,5,20,55,61,11,1,2,0,1,2,6,18,28,30,31,31,29,24,11,2,46,27,14,2,0,0,0,0,1,1,22,45,0,0,28,55,97,115,128,107,56,24,7,0,0,0,0,24,54,63,84,63,0,0,0,0,70,66,67,65,60,62,61,60,66,73,80,75,6.49,3.9,2.25,-0.56,-3.27,-4.13,-7.3,-7.51,-1.78,4.52,7.45,6.52
