ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.5,0.4,6.5,12.8,18.4,21.8,25.5,25,19,11.3,3.8,-2.1,-8.9,-7.6,-2.8,1,5.1,8.8,11.4,11.4,7.6,2.1,-2.3,-6.8,-5.7,-3.6,1.8,6.9,11.7,15.3,18.4,18.2,13.3,6.7,0.7,-4.5,66,40,39,38,43,46,48,43,46,43,62,80,2.5,5.5,9.7,14.7,18.7,20.8,21.5,18.3,11.8,6.3,2.8,1.8,197,128,41,5,0,0,0,0,0,5,50,161,0,0,15,80,212,308,417,409,251,85,12,0,735,601,503,334,201,98,30,37,150,351,518,693,0,0,0,0,4,15,44,43,10,0,1,0,1,1,7,18,28,30,31,31,29,21,9,2,49,30,12,2,0,0,0,0,1,1,18,56,0,0,33,64,102,119,135,111,63,29,10,0,0,0,0,25,59,73,86,68,16,0,0,0,73,67,66,62,59,61,59,60,64,70,77,80,6.64,3.8,2.45,-0.37,-3.41,-4.78,-7.06,-7.12,-2.96,0.92,5.33,7.95
2,2,49.027631,-114.195968,1959,-5.3,-4,1.4,5.9,10.3,15.2,19.6,18.9,14.8,9.8,1.4,-4.4,-13.1,-12.3,-7.4,-3.3,0.7,4.9,8.3,7.8,4,-0.9,-6.8,-11.4,-9.2,-8.1,-3,1.3,5.5,10.1,13.9,13.3,9.4,4.4,-2.7,-7.9,212,151,165,171,184,156,87,61,84,108,174,203,5.9,9.6,14,17.9,21.6,23.9,26.4,23.6,16.6,10.1,6.2,4.6,288,237,127,38,4,0,0,0,1,12,120,255,0,0,0,13,54,153,278,260,139,48,1,0,842,728,653,501,386,239,128,146,259,421,622,800,0,0,0,0,0,1,5,5,2,0,0,0,0,0,2,5,17,27,31,31,25,12,2,1,195,146,149,106,44,4,1,1,5,11,107,186,0,0,0,45,71,91,108,90,56,32,0,0,0,0,0,0,0,0,21,29,0,0,0,0,66,65,65,66,68,67,65,65,65,64,67,70,21.19,15.14,16.13,15.63,15.03,9.05,-0.11,-2.31,2.16,7.8,17.02,20.26
3,3,49.705567,-121.407693,751,-0.2,2.4,7.5,12.3,17.1,20.6,25,24.8,19.6,12.2,4.8,0.2,-5.3,-4.3,-0.9,2.2,5.3,8.6,11.7,12,8.6,3.9,-0.1,-3.9,-2.7,-0.9,3.3,7.2,11.2,14.6,18.4,18.4,14.1,8,2.3,-1.9,215,156,139,110,62,48,39,38,72,166,234,231,3.6,6.6,10,15.3,20.1,22.8,24.1,19.8,13,7.1,3.8,2.6,121,75,27,5,0,0,0,0,0,3,31,98,0,1,25,85,197,287,415,417,275,115,20,2,643,526,458,324,214,115,31,34,130,310,470,613,0,0,0,0,2,11,43,47,14,0,1,0,4,4,12,21,28,30,31,31,29,25,14,6,102,69,21,5,1,0,0,0,1,2,41,97,0,0,35,62,96,113,132,111,65,31,11,0,0,0,0,0,34,66,94,73,0,0,0,0,79,74,71,67,63,63,61,62,66,73,82,83,21.26,14.96,12.03,7.1,-0.56,-3.57,-7.27,-7.12,-0.47,12.8,22.3,22.72
4,4,49.784209,-123.118287,610,2.2,4.1,7.3,11.5,15.9,18.9,22.5,22.7,19,12.4,6.1,2.1,-3.2,-2.6,0,2.7,5.6,8.5,11.4,11.6,9,4.3,0.8,-1.9,-0.5,0.7,3.7,7.1,10.8,13.7,16.9,17.1,14,8.4,3.5,0.1,290,261,312,161,114,72,55,59,140,362,428,375,3.7,6.6,9.3,14.7,19.8,22.6,23.8,19.6,12.8,6.6,3.6,2.8,77,52,25,5,0,0,0,0,0,3,22,63,4,5,25,80,185,261,371,376,271,122,27,7,576,480,447,328,224,135,55,56,133,300,436,551,0,0,0,0,1,7,22,28,13,0,1,0,7,7,15,22,28,30,31,31,29,26,17,10,79,68,38,7,2,0,0,0,2,4,50,85,0,16,33,57,89,102,116,100,62,31,12,7,0,0,0,0,0,30,62,40,0,0,0,0,79,75,75,71,67,68,66,66,69,73,82,85,28.43,25.22,29.45,12.7,5.49,0.17,-3.43,-3.07,7,32.36,41.34,36.91
5,5,49.681343,-120.603604,1250,-2.2,0.2,5,10.3,15.3,18.8,22.9,22.9,18.2,11.1,2.9,-2.3,-9.5,-8.2,-4.2,-1.1,2.2,5.4,8.1,8.4,5,0.6,-4.1,-8.2,-5.9,-4,0.4,4.6,8.7,12.1,15.5,15.6,11.6,5.8,-0.6,-5.2,89,47,46,42,39,35,30,28,38,48,82,101,3.5,6.9,10.6,15.7,20.3,22.8,24.3,20.3,13.8,7.7,3.8,2.5,201,137,59,13,1,0,0,0,0,7,73,181,0,0,4,40,125,212,326,330,203,69,4,0,740,611,548,404,288,179,88,88,193,379,557,716,0,0,0,0,0,3,11,14,5,0,0,0,1,1,5,11,21,28,31,31,26,16,5,2,67,37,24,8,2,0,0,0,1,2,33,78,0,0,31,58,93,110,129,109,66,32,0,0,0,0,0,16,53,76,99,81,28,0,0,0,69,66,66,62,58,58,56,57,59,65,73,75,8.85,4.54,3.45,1.27,-2.17,-4.8,-7.93,-8.03,-4.18,1.37,7.48,10.13
6,6,53.762291,-121.218785,977,-5.2,-1.9,3.7,9.9,15.2,18.8,21.7,20.6,15.7,9,1.4,-4.5,-12.5,-10.3,-5.4,-1.3,2.8,6.1,8.7,8.4,4.8,0.9,-4.4,-10.2,-8.9,-6.1,-0.9,4.3,9,12.4,15.2,14.5,10.2,4.9,-1.5,-7.4,114,111,84,48,70,96,90,85,90,142,113,128,3.1,6.1,10.7,16.1,18.7,20.9,20.8,17.8,11.3,5.5,3.4,2.3,275,188,80,14,1,0,0,0,1,10,91,241,0,0,0,38,133,224,317,294,163,55,2,0,832,670,586,410,280,168,96,113,234,407,584,783,0,0,1,0,0,4,9,8,3,0,2,0,0,1,3,10,23,29,31,31,26,17,5,1,104,101,59,10,3,1,0,1,4,11,56,114,0,0,0,53,87,105,115,91,51,23,0,0,0,0,0,5,17,9,24,6,0,0,0,0,68,65,65,62,60,61,61,62,65,72,77,76,11.43,11.06,7.6,2.02,1.06,1.71,-0.39,-0.16,2.81,11.77,10.87,12.75
7,7,55.246686,-127.667701,418,-4.5,-0.1,6.5,13,18.5,21.1,23.6,22,17.2,10.4,2.7,-3.9,-10.7,-9,-3.3,0.3,4.3,7.4,10.2,9.1,5.9,2.5,-2.8,-8.9,-7.6,-4.5,1.6,6.6,11.4,14.2,16.9,15.5,11.5,6.5,0,-6.4,56,27,25,23,46,53,57,53,68,87,57,53,2.1,5.3,9.3,14.6,18.5,20,20.2,16,10.5,4.4,2.3,1.4,246,150,43,6,0,0,0,0,0,6,63,215,0,0,11,72,201,277,369,328,201,81,7,0,794,627,511,341,211,123,56,90,195,358,541,753,0,0,1,1,3,9,22,14,5,1,2,0,1,1,6,15,26,29,31,31,27,22,8,1,48,22,9,1,1,0,0,0,2,3,20,45,0,0,28,60,99,114,120,93,52,22,0,0,0,0,3,37,53,61,63,40,0,0,0,0,73,64,65,59,56,58,60,61,64,74,79,79,5.55,2.6,1.11,-1.81,-2.99,-3.46,-4.26,-3.62,0.35,5.8,5.07,5.27
8,8,55.152413,-128.864044,1400,-4.4,-2.6,1.5,6.2,10.7,13.6,16.1,14.7,10.8,5.1,0.4,-4.4,-10.9,-10.5,-6.9,-3.5,0,3.3,6.1,6,3.1,-0.9,-5.8,-10.1,-7.7,-6.6,-2.7,1.4,5.3,8.4,11.1,10.4,7,2.1,-2.7,-7.2,174,116,129,63,62,66,64,89,163,261,188,187,2.2,5,8.9,14.3,19,19.8,19.7,15.3,9.7,4,2.3,1.3,248,201,119,38,5,1,0,0,2,29,120,237,0,0,0,6,51,109,188,164,80,25,0,0,796,684,642,500,393,288,215,238,332,494,622,779,1,1,2,1,0,0,1,1,0,2,3,1,1,1,2,5,14,25,30,30,23,12,3,1,151,108,114,39,16,4,2,4,21,82,116,166,0,0,0,41,69,81,87,65,36,16,0,0,0,0,0,0,7,15,23,0,0,0,0,0,72,67,67,65,64,66,68,72,74,79,74,76,17.39,11.63,12.54,4.86,2.89,1.62,-0.03,3.34,12.91,24.81,18.46,18.67
9,9,50.637649,-117.925386,747,-2,0.6,6.7,13.3,19.6,22.4,26,25.1,19.2,10.8,3.7,-2,-7.5,-6.3,-1.7,1.8,5.7,9.2,11.5,11.4,7.9,3.1,-1,-5.6,-4.8,-2.8,2.5,7.6,12.7,15.8,18.7,18.2,13.5,6.9,1.4,-3.8,128,82,82,69,47,55,55,48,57,89,128,176,2.6,6.2,10.3,15.4,18.9,20.3,21.5,18.6,12.4,6.8,2.8,1.8,172,111,34,4,0,0,0,0,0,5,42,143,0,0,21,94,242,324,426,410,257,90,15,1,706,579,482,314,176,86,26,37,145,344,499,673,0,0,0,0,7,19,50,44,11,0,1,0,2,2,10,20,28,30,31,31,29,24,12,4,86,55,18,2,0,0,0,0,1,2,30,111,0,0,32,65,109,123,139,113,64,28,10,0,0,0,0,0,62,67,84,65,6,0,0,0,77,72,70,62,57,60,57,59,65,74,83,85,12.79,7.88,6.65,2.4,-3.65,-4.11,-6.72,-6.6,-1.81,5.73,11.86,17.45
10,10,54.515611,-125.704798,867,-5.6,-2,3.8,9.5,15.1,18.1,21.5,20.3,15.9,9.2,1.2,-4.8,-12.9,-11.4,-5.7,-1.7,2.2,5.3,8.6,7.5,4.3,0.8,-4.5,-10.7,-9.3,-6.7,-0.9,3.9,8.6,11.7,15.1,13.9,10.1,5,-1.6,-7.8,58,36,39,23,38,44,44,40,42,72,55,66,2.3,5.1,9.3,14.4,18.2,20.7,20.8,17.1,10.8,4.7,2.5,1.6,291,203,82,16,1,0,0,0,1,10,94,252,0,0,0,32,123,202,313,276,160,56,2,0,845,687,589,423,291,190,100,129,237,405,589,795,0,0,1,0,0,3,9,6,3,0,2,0,0,0,3,9,21,28,31,30,25,17,5,1,54,33,28,6,2,0,0,1,2,5,28,60,0,0,0,51,87,102,113,90,51,22,0,0,0,0,0,28,49,58,69,50,10,0,0,0,68,61,64,62,59,60,61,61,63,72,77,75,5.85,3.59,3.13,-0.19,-1.97,-3.11,-4.86,-4.55,-2.18,4.68,5.04,6.56
