ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.9,7.6,14.5,20.6,24.7,28.5,28.3,21.6,13.9,5.4,0.2,-7.2,-4.2,-2.5,2.6,7.4,11.7,14,14,9.5,4.7,-0.4,-4.9,-4.1,-0.6,2.5,8.6,14,18.2,21.3,21.2,15.5,9.3,2.5,-2.4,69,46,27,44,53,48,36,40,41,44,57,89,2.4,5.2,10.5,14,18.1,20.8,22.5,18.5,12.4,6.1,2.7,1.8,154,70,34,3,0,0,0,0,0,2,30,109,0,5,22,118,282,396,504,500,317,147,24,4,685,518,482,284,139,41,8,10,95,271,465,629,0,0,0,1,12,49,109,108,22,1,0,0,2,5,8,22,30,30,31,31,29,27,13,4,42,18,6,1,0,0,0,0,0,0,9,42,0,0,35,68,110,130,148,124,69,33,11,0,0,0,8,24,57,82,112,84,29,0,0,0,74,73,65,62,60,61,58,59,63,70,79,79,6.78,3.86,0.92,-0.92,-3.49,-6.33,-10.63,-9.97,-4.96,-0.53,4.37,8.57
2,2,49.027631,-114.195968,1959,-3.7,-1.1,1.7,7,12.3,18.2,22.9,21.9,17,12.5,3.1,-2.2,-11,-8.6,-7,-2,2.9,7.4,11.1,10.6,6,1.7,-4.9,-9.5,-7.3,-4.8,-2.7,2.5,7.6,12.8,17,16.2,11.5,7.1,-0.9,-5.8,238,178,182,197,239,125,71,68,88,105,196,215,5.7,9.1,13.7,17,20.9,24.6,27.5,23.2,16.4,10,6,4.4,239,158,119,25,1,0,0,0,0,4,79,198,0,0,0,23,96,234,372,349,200,94,6,0,786,636,643,465,323,154,54,74,196,339,567,735,0,0,0,0,0,5,23,19,5,0,0,0,1,1,2,8,23,29,31,31,27,20,4,1,202,151,161,86,23,1,0,0,3,2,85,174,0,0,0,47,76,103,121,99,61,35,0,0,0,0,0,0,0,0,50,31,0,0,0,0,69,69,65,68,69,66,64,65,65,65,69,69,23.8,17.82,17.78,17.86,19.41,4.54,-3.73,-3.18,1.42,5.89,18.8,21.48
3,3,49.705567,-121.407693,751,1.5,5.2,9.4,14.2,18.8,23.3,27.9,27.9,22.2,14.8,6.6,2.3,-3.2,-0.6,0.2,3.5,7,11.3,14.1,14.6,10.5,6.2,1.5,-2.1,-0.9,2.3,4.8,8.9,12.9,17.3,21,21.3,16.4,10.5,4.1,0.1,232,177,90,118,72,57,31,40,60,150,206,257,3.4,6.1,10.8,14.7,19.4,22.6,25,20,13.7,7.2,3.8,2.5,83,35,18,3,0,0,0,0,0,1,18,63,6,18,45,123,249,368,496,504,342,179,38,10,587,436,411,275,170,56,9,10,78,233,417,552,0,0,0,1,7,35,103,111,29,2,0,0,7,12,16,24,30,30,31,31,30,29,19,9,70,24,6,2,0,0,0,0,0,0,19,59,0,16,39,67,102,123,145,122,72,35,12,7,0,0,0,0,30,66,115,82,12,0,0,0,82,79,69,65,63,64,60,61,64,72,82,83,22.66,16.48,6.51,6.68,-0.31,-4.09,-10.26,-9.09,-3.08,9.79,19.03,25.07
4,4,49.784209,-123.118287,610,4,7.1,9.6,13,17.4,21.4,25.1,25.5,21.4,14.8,8.1,4.3,-1,1,1.4,3.9,7.2,11,13.5,14.1,11,6.8,2.7,0.1,1.5,4,5.5,8.5,12.3,16.2,19.3,19.8,16.2,10.8,5.4,2.2,312,300,193,169,134,85,51,65,123,321,380,424,3.4,6.2,10.4,14.6,19.1,22.2,24.4,19.7,13.5,6.8,3.6,2.6,48,23,15,3,0,0,0,0,0,1,11,38,15,30,50,111,231,336,444,458,336,188,54,20,513,387,391,287,186,77,21,19,81,223,378,487,0,0,0,0,4,23,62,75,28,2,1,0,12,16,19,25,30,30,31,31,30,29,22,15,44,19,8,3,1,0,0,0,1,1,22,44,10,18,38,61,93,111,127,108,68,34,13,8,0,0,0,0,0,25,76,44,0,0,0,0,82,79,72,70,67,68,65,66,68,74,81,85,30.21,28.34,16.73,12.6,6.98,0.41,-5.39,-4.13,4.11,27.07,36.03,41.38
5,5,49.681343,-120.603604,1250,-0.5,3,6.6,12.2,17,21.6,26,26,20.8,13.7,4.7,-0.1,-7.5,-4.6,-3.2,0.4,3.9,8.1,10.6,11,6.8,2.9,-2.3,-6.3,-4,-0.8,1.7,6.3,10.5,14.8,18.3,18.5,13.8,8.3,1.2,-3.2,95,54,31,46,45,39,23,29,32,44,74,115,3.3,6.4,11.4,14.9,19.7,22.8,25.2,20.4,14.5,7.7,3.7,2.4,152,73,42,7,0,0,0,0,0,3,44,129,0,3,13,68,176,294,412,418,266,121,13,0,683,522,508,351,231,109,32,33,138,301,504,655,0,0,0,0,1,12,41,48,12,0,0,0,2,4,6,16,26,30,31,31,28,23,9,3,57,23,10,3,1,0,0,0,0,0,18,66,0,0,35,64,99,121,142,121,73,36,12,0,0,0,4,18,54,83,119,92,41,0,0,0,71,71,65,61,59,59,55,56,57,65,74,74,9.37,4.68,1.51,0.58,-2.95,-5.9,-10.83,-10.18,-6.27,-0.6,6.27,11.3
6,6,53.762291,-121.218785,977,-3.3,1.2,4.7,10.9,17.4,21.5,24.3,23.8,18,11.6,3,-1.9,-10.6,-6.4,-5,0.1,5.3,8.7,11,11.1,6.7,3.4,-2.4,-7.8,-7,-2.6,-0.1,5.5,11.3,15.1,17.6,17.4,12.3,7.5,0.3,-4.8,123,126,60,54,84,106,79,83,86,138,118,127,3,5.9,11.8,15.2,18,21.1,21.3,18.3,11.3,5.7,3.2,2.2,230,107,68,9,0,0,0,0,0,4,58,171,0,0,3,54,200,302,392,386,223,102,9,0,774,573,565,375,211,103,42,50,176,327,531,705,0,0,1,0,3,14,31,32,7,1,2,0,1,2,4,14,28,30,31,31,28,24,8,2,102,82,36,6,1,0,0,0,2,2,38,93,0,0,0,55,93,114,124,101,56,25,8,0,0,0,0,0,9,8,45,18,0,0,0,0,69,69,64,64,62,61,60,62,64,72,79,75,12.31,12.22,5.01,2.17,1.25,1.43,-3.08,-2.23,1.36,10.17,11.06,12.69
7,7,55.246686,-127.667701,418,-2.7,3.5,8.2,14.2,20.9,23.9,25.4,25.6,19.8,13,4.6,-1,-8.9,-4.4,-2,2.3,7,10,12.2,11.9,8.4,4.9,-0.8,-6,-5.8,-0.4,3.1,8.3,14,17,18.8,18.7,14.1,9,1.9,-3.5,59,33,16,27,62,53,62,54,64,75,58,58,2,4.8,10.1,13.4,16.6,19.9,19,17.2,10.3,4.7,2.2,1.3,200,67,29,3,0,0,0,0,0,2,36,135,0,5,24,106,281,358,427,426,273,138,17,2,739,512,464,293,139,62,26,30,131,281,483,662,0,0,1,2,12,31,50,53,13,2,2,0,1,4,9,21,30,30,31,31,29,27,13,3,45,13,3,1,0,0,0,0,1,1,11,35,0,0,31,62,107,124,126,105,57,25,7,0,0,0,15,35,45,71,64,51,0,0,0,0,74,70,64,62,58,59,61,60,65,73,81,79,5.92,2.58,-0.34,-2.22,-2.55,-5,-4.82,-5.84,-1.1,3.36,4.73,5.66
8,8,55.152413,-128.864044,1400,-2.6,1,3.7,7.5,13.1,16.5,17.9,18.1,13.2,7.7,2.3,-1.4,-9.1,-6.1,-5.4,-1.6,2.5,5.9,7.9,8.9,5.6,1.5,-3.9,-7.3,-5.9,-2.5,-0.8,3,7.8,11.2,12.9,13.5,9.4,4.6,-0.8,-4.3,183,147,82,73,76,66,70,85,155,221,188,206,2.1,4.6,9.8,13.1,16.7,19.5,18.6,16.4,9.5,4.5,2.2,1.2,201,105,80,22,1,0,0,0,1,11,77,157,0,0,0,18,102,186,246,266,141,50,0,0,740,571,586,451,315,205,158,141,258,417,564,688,1,1,2,1,0,2,3,5,2,2,3,1,1,2,3,9,22,28,31,31,27,19,6,2,139,94,58,27,6,1,1,1,9,20,80,141,0,0,0,43,76,91,92,74,40,18,0,0,0,0,0,0,0,25,22,0,0,0,0,0,73,71,65,68,65,66,68,71,75,79,76,75,18.29,14.39,7.45,5.37,2.89,-0.13,-0.13,1.48,10.84,20.03,18.2,20.55
9,9,50.637649,-117.925386,747,-0.3,3.2,7.8,14.9,21.6,25.4,29.2,28.3,21.8,13.6,5.5,0.4,-5.6,-3.1,-1.5,3.2,8,12,14.1,14,9.7,5.7,1.1,-3.6,-3,0.1,3.2,9,14.8,18.7,21.6,21.2,15.8,9.6,3.3,-1.6,128,94,60,88,68,56,42,42,54,86,120,194,2.5,5.9,11.2,14.3,17.8,20.3,22.8,18.8,12.8,6.6,2.8,1.8,127,60,28,2,0,0,0,0,0,2,23,93,2,7,28,130,307,411,515,501,323,155,31,6,651,498,462,270,116,34,7,10,90,261,442,605,0,0,0,2,17,59,118,108,24,2,1,0,4,6,10,23,30,30,31,31,29,28,17,6,64,30,10,1,0,0,0,0,0,0,15,76,0,14,35,70,115,134,152,124,70,31,10,0,0,0,0,0,47,78,111,82,17,0,0,0,78,76,68,62,59,60,57,59,63,74,84,84,12.61,8.64,4.12,3.24,-2.49,-5.81,-10.53,-9.52,-3.6,4,10.76,19.06
10,10,54.515611,-125.704798,867,-3.8,1.6,5,10.4,17.1,20.8,23.5,23.6,18.3,11.7,2.9,-2,-11.1,-7,-5.2,0,4.7,7.9,10.6,10.3,6.7,3,-2.6,-8,-7.5,-2.7,-0.1,5.2,10.9,14.3,17.1,16.9,12.5,7.3,0.2,-5,67,40,26,28,52,44,44,47,41,66,56,76,2.2,4.7,10.1,13.2,17.1,20.7,20.1,17.7,10.8,4.9,2.4,1.5,243,108,67,10,0,0,0,0,0,4,59,175,0,0,2,48,188,279,374,371,227,99,8,0,790,575,563,384,222,121,53,59,172,332,534,710,0,0,1,0,2,10,24,26,8,1,2,0,1,2,3,14,27,29,31,31,28,23,8,2,57,26,16,4,1,0,0,0,1,1,19,57,0,0,0,52,92,112,120,100,56,25,7,0,0,0,0,24,40,68,76,53,15,0,0,0,69,66,62,65,61,60,61,60,63,71,79,74,6.66,3.62,1.63,-0.19,-1.82,-4.44,-5.9,-5.75,-3.25,2.95,4.9,7.57
