ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,2.5,7.4,13.2,19.2,23.7,26.9,26.5,20.6,13,4.1,-1.5,-6.6,-4.7,-2,1.8,6.2,10.5,12.8,12.7,8.7,3.6,-1.3,-7,-3.6,-1.1,2.7,7.5,12.7,17.1,19.9,19.6,14.7,8.3,1.4,-4.3,73,50,37,45,59,47,51,41,47,40,72,78,2.3,5.2,10,14.3,17.9,21.2,21.4,18.1,12.1,6.4,2.5,1.8,143,78,32,4,0,0,0,0,0,3,42,156,1,3,22,93,244,362,461,452,290,122,15,0,671,531,477,316,175,60,16,21,116,301,498,688,0,0,0,0,7,32,75,71,16,0,1,0,3,4,9,20,29,30,31,31,29,25,11,2,41,23,8,2,0,0,0,0,0,0,17,53,0,0,34,64,105,127,140,116,67,32,10,0,0,0,0,19,46,79,89,75,20,0,0,0,75,72,67,63,60,60,59,60,64,69,80,77,7.1,4.44,1.92,0.02,-2.19,-5.78,-7.7,-8.34,-3.73,-0.37,6.19,7.7
2,2,49.027631,-114.195968,1959,-3.3,-1.5,2.3,6.7,11.4,17.3,21,20.7,16,11.5,1.9,-4.2,-10.6,-9.1,-6.4,-2.3,1.8,6.4,9.7,9.2,5,0.8,-5.8,-11.8,-7,-5.3,-2.1,2.2,6.6,11.9,15.4,14.9,10.5,6.1,-2,-8,227,211,186,169,198,145,103,73,91,91,228,199,5.8,9.1,13.5,17.6,21.6,25,26,23.3,16.2,10.1,5.7,4.4,230,169,105,29,2,0,0,0,1,6,102,257,0,0,0,19,75,207,322,305,170,74,2,0,774,649,624,475,352,185,92,104,227,369,598,802,0,0,0,0,0,3,10,10,4,0,0,0,1,1,2,8,20,29,31,31,26,17,3,0,188,185,156,82,29,1,0,1,4,4,123,183,0,0,0,47,74,99,113,96,59,34,0,0,0,0,0,0,0,0,10,23,0,0,0,0,69,68,66,68,68,66,65,64,65,65,70,67,22.68,21.08,18.09,15.09,15.85,6.96,0.77,-2.1,2.03,5.18,22.25,19.91
3,3,49.705567,-121.407693,751,1.5,4.5,8.9,13.3,17.5,22.5,26.3,26.4,21.3,14,5.2,0.5,-2.9,-1.3,0.1,3.1,6.1,10,13,13.3,9.7,5.4,0.7,-4.3,-0.7,1.6,4.5,8.2,11.8,16.3,19.7,19.8,15.5,9.7,3,-1.9,248,195,127,136,80,47,48,38,68,146,277,226,3.2,6.2,10.2,14.7,19,23.8,23.7,19.9,13.4,7.5,3.3,2.7,80,42,19,3,0,0,0,0,0,2,25,98,6,13,40,106,213,337,454,459,315,157,26,2,582,456,420,296,200,76,18,19,97,259,451,613,0,0,0,0,4,23,70,76,22,0,0,0,8,10,15,23,29,30,31,31,29,28,17,5,71,36,9,3,1,0,0,0,1,1,38,95,0,16,37,64,96,122,138,117,70,34,11,0,0,0,0,0,16,75,89,79,2,0,0,0,83,79,70,67,64,62,61,61,64,72,84,80,24.3,18.48,10.34,9.09,1.22,-4.84,-7.23,-8.22,-1.78,9.7,26.49,22.22
4,4,49.784209,-123.118287,610,3.9,6.1,8.7,12.2,16.2,20.6,23.8,24,20.6,14.2,6.7,2.6,-0.9,0.1,1.1,3.5,6.5,9.9,12.6,12.8,10.3,6,1.8,-2.1,1.5,3.1,4.9,7.9,11.4,15.3,18.2,18.4,15.5,10.1,4.2,0.3,343,326,294,210,157,69,65,58,130,321,509,372,3.3,6.2,9.8,14.3,18.5,23.3,23.4,19.7,13.1,6.9,3.3,2.9,48,29,17,4,0,0,0,0,0,1,17,61,15,21,42,97,202,308,410,416,314,168,37,8,514,413,407,305,210,98,33,34,97,246,413,547,0,0,0,0,2,15,40,47,22,1,1,0,13,14,18,24,29,30,31,31,30,28,19,9,49,31,17,6,2,0,0,0,1,1,45,81,10,17,35,58,88,109,121,104,66,33,12,7,0,0,0,0,0,41,56,45,0,0,0,0,83,79,74,71,69,67,66,66,68,73,83,82,33.4,31.21,27.19,17.15,9.78,-1.02,-3.15,-3.88,5.24,27.25,49.28,36.53
5,5,49.681343,-120.603604,1250,-0.6,2.3,6.3,11.3,15.7,20.7,24.4,24.5,19.9,12.9,3.3,-1.9,-7.3,-5.2,-3.1,-0.1,3,6.9,9.5,9.5,6,2,-3.2,-8.5,-3.9,-1.4,1.6,5.6,9.4,13.8,16.9,17,13,7.5,0.1,-5.2,101,59,41,51,50,35,37,29,37,43,96,101,3.2,6.4,10.8,15.3,19.3,23.9,23.8,20.2,14.1,8,3.3,2.6,151,84,43,9,1,0,0,0,0,4,61,182,0,1,12,56,143,262,370,372,238,102,7,0,681,540,511,373,269,134,55,58,160,327,538,717,0,0,0,0,0,8,22,26,9,0,0,0,2,3,7,14,24,29,31,31,27,21,7,1,60,30,14,5,2,0,0,0,1,1,33,77,0,0,34,61,94,119,135,115,71,35,11,0,0,0,0,10,43,83,98,86,34,0,0,0,72,71,66,62,60,58,56,56,58,64,75,72,9.96,5.37,2.65,1.55,-1.45,-5.82,-8.21,-9.04,-5.29,-0.21,8.82,10.05
6,6,53.762291,-121.218785,977,-2.7,0.4,4.5,10,16.2,20.5,23.2,22.2,17.1,10.8,1.8,-3.6,-10,-7.5,-4.4,-0.6,4,7.8,10,10,6.2,2.4,-3.5,-10.2,-6.4,-3.5,0,4.7,10.1,14.2,16.6,16.1,11.6,6.6,-0.9,-6.9,126,136,82,62,81,118,85,85,96,127,127,123,3,5.9,10.7,15.5,18.2,20.7,20.9,17.7,11.2,5.8,3.1,2.3,215,127,65,12,0,0,0,0,0,5,79,228,0,0,3,42,164,274,360,345,203,83,4,0,756,599,559,399,239,124,62,77,193,354,567,769,0,0,1,0,1,9,19,18,5,1,2,1,1,2,4,12,26,29,31,31,28,22,6,1,100,101,48,10,2,0,0,1,3,4,55,108,0,0,26,52,90,111,120,95,54,25,0,0,0,0,0,0,9,0,35,10,0,0,0,0,69,68,67,64,61,61,60,63,65,72,79,72,12.64,13.4,7.22,3.34,1.44,3.1,-1.81,-1.01,2.81,9.5,12.11,12.31
7,7,55.246686,-127.667701,418,-2.4,2,7.5,12.9,19.6,22.9,25.1,23.8,19,12.5,3.1,-3,-8.4,-6.1,-2.2,1,5.8,8.9,11.3,10.7,7.6,4,-2.1,-8.9,-5.4,-2.1,2.6,6.9,12.7,15.9,18.2,17.2,13.3,8.3,0.5,-5.9,68,34,22,28,60,50,53,53,74,75,60,50,1.9,4.9,9.6,14.3,17.3,20.2,20.2,16.2,10.4,5,2.2,1.4,189,96,33,5,0,0,0,0,0,3,54,202,0,0,19,77,243,326,410,380,250,120,9,0,725,558,478,333,175,84,33,53,151,303,525,739,0,0,1,1,7,20,40,29,10,2,2,0,2,2,9,17,29,30,31,31,29,26,9,1,49,20,5,1,0,0,0,0,1,1,18,41,0,0,30,59,102,121,127,99,55,25,7,0,0,0,8,30,42,71,74,46,0,0,0,0,75,68,66,61,58,58,59,61,64,72,81,75,6.84,2.94,0.47,-1.21,-2.03,-4.74,-5.74,-4.74,0.21,3.65,5.28,5.04
8,8,55.152413,-128.864044,1400,-2.5,-0.7,2.7,6.2,12,15.4,17.8,16.5,12.6,7.1,0.8,-3.3,-8.7,-8,-5.7,-2.7,1.6,4.8,7.2,7.7,4.8,0.6,-5.3,-10,-5.6,-4.3,-1.5,1.7,6.8,10.1,12.5,12.1,8.7,3.9,-2.2,-6.7,214,148,111,77,75,61,57,86,176,224,188,177,2,4.7,9.4,13.8,17.6,20,19.7,15.6,9.7,4.6,2.2,1.4,194,145,93,33,2,0,0,0,1,15,108,222,0,0,0,8,78,155,233,220,121,41,0,0,732,621,607,488,348,238,171,185,280,440,607,762,1,1,2,0,0,1,2,3,2,2,3,1,2,1,3,7,19,27,31,30,26,17,4,1,158,120,88,43,10,1,1,2,14,31,107,153,0,0,0,40,72,88,94,70,39,18,0,0,0,0,0,0,0,26,37,0,0,0,0,0,74,70,67,68,65,66,66,72,74,78,75,71,21.41,14.72,10.51,6.17,3.51,-0.21,-1.58,2.3,13.32,20.58,18.46,17.74
9,9,50.637649,-117.925386,747,-0.1,2.8,7.6,13.7,20.4,24.4,27.6,26.8,20.8,12.7,4.1,-1.4,-5.1,-3.3,-1.1,2.6,6.8,10.7,13,12.7,8.9,4.7,0.3,-5.6,-2.6,-0.2,3.3,8.2,13.6,17.6,20.3,19.7,14.8,8.7,2.2,-3.5,139,107,79,88,62,56,59,43,60,79,154,171,2.4,5.8,10.5,14.6,18.2,20.8,21.4,18.7,12.4,6.9,2.5,1.9,119,65,27,3,0,0,0,0,0,2,33,136,3,6,28,108,271,377,474,456,296,130,21,1,640,507,459,296,149,51,13,20,112,290,474,663,0,0,0,1,10,40,85,74,17,0,1,0,4,6,12,22,29,30,31,31,29,27,15,3,64,39,12,2,0,0,0,0,1,1,28,103,0,0,34,65,111,131,145,119,68,30,9,0,0,0,0,0,49,76,86,76,8,0,0,0,79,77,70,64,58,59,58,59,63,73,86,82,13.68,10.01,5.99,4.01,-2.48,-5.37,-7.4,-8.33,-2.47,3.86,14.39,16.94
10,10,54.515611,-125.704798,867,-3.3,0.4,4.6,9.4,15.7,19.9,23.1,21.9,17.6,11,1.5,-4,-10.5,-8.3,-4.8,-1,3.7,6.9,9.7,9.2,6.1,2.1,-3.8,-10.8,-6.9,-4,-0.1,4.2,9.7,13.4,16.4,15.5,11.8,6.5,-1.1,-7.4,65,41,36,30,49,45,38,44,46,63,63,64,2.2,4.9,9.6,14.1,17.5,20.6,21,16.9,10.9,5.1,2.4,1.6,228,137,67,14,0,0,0,0,0,5,84,243,0,0,2,35,153,251,354,328,209,82,3,0,772,611,563,414,258,142,66,90,188,356,574,785,0,0,1,0,0,6,17,14,6,1,2,0,1,1,4,11,25,29,31,31,27,21,6,1,54,32,22,7,2,0,0,0,1,2,29,57,0,0,0,50,87,109,120,94,54,24,0,0,0,0,0,19,38,64,82,49,9,0,0,0,69,65,65,65,62,60,60,61,64,70,79,71,6.53,3.99,2.64,0.53,-1.31,-3.89,-6.41,-4.88,-2.46,3.06,5.76,6.37
