ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,3.2,8.2,14.1,19.9,22.7,27.2,26.8,19.8,12.1,4.3,-1.1,-7.8,-4.5,-1.5,1.8,6.3,9.7,12.6,12.7,7.8,2.8,-1.5,-6.3,-4.5,-0.7,3.3,7.9,13.1,16.2,19.9,19.7,13.8,7.5,1.4,-3.7,78,44,37,41,45,44,37,42,44,46,72,79,2.4,5.5,10,14.9,19,21.6,22.8,18.5,12.2,6.3,2.6,1.8,165,71,27,4,0,0,0,0,0,4,41,140,0,4,29,103,254,336,462,457,265,101,16,1,698,518,456,303,165,77,16,19,138,328,498,669,0,0,0,0,8,23,76,74,12,0,0,0,2,4,10,20,29,30,31,31,29,23,11,3,50,18,5,1,0,0,0,0,1,1,17,49,0,0,36,68,108,123,143,119,65,31,11,0,0,0,0,27,64,79,106,77,21,0,0,0,73,70,66,60,58,61,57,59,63,69,79,78,7.7,3.65,1.6,-0.93,-4.06,-5.52,-9.63,-8.68,-3.69,0.76,6.17,7.78
2,2,49.027631,-114.195968,1959,-4.1,-0.7,3.4,6.4,12.1,16.1,21.4,20.4,14.9,10.3,2.1,-3.2,-11.6,-8.9,-5.9,-2.8,1.9,5.5,9.4,9,4.1,-0.2,-5.8,-11.1,-7.9,-4.8,-1.2,1.8,7,10.8,15.4,14.7,9.5,5.1,-1.9,-7.1,233,164,167,196,180,162,76,85,102,108,197,197,5.9,9.6,14.1,17.2,22.5,24.7,27.2,23.2,16.2,10,6,4.6,253,157,88,32,2,0,0,0,1,10,99,235,0,0,1,17,82,175,323,300,142,57,3,0,802,635,598,486,341,217,91,109,257,402,596,776,0,0,0,0,0,2,10,9,2,0,0,0,1,1,3,7,21,28,31,31,25,14,3,1,204,139,127,106,23,3,0,1,6,8,105,175,0,0,0,46,77,95,116,95,56,32,0,0,0,0,0,0,0,0,40,11,0,0,0,0,68,66,65,67,66,66,63,65,65,65,69,67,23.3,16.42,15.97,17.91,13.69,9.24,-2.33,-0.8,3.88,7.53,19.2,19.7
3,3,49.705567,-121.407693,751,1.2,5.5,9.9,13.9,18.3,21.6,26.7,26.4,20.5,13.2,5.5,1.1,-3.9,-1,0.8,3,6.3,9.5,12.7,13,8.8,4.6,0.7,-3.5,-1.4,2.3,5.4,8.5,12.3,15.5,19.7,19.7,14.7,8.9,3.1,-1.2,256,149,124,105,63,48,34,34,59,163,264,229,3.4,6.6,10.5,16.1,20.5,23.7,25.5,20.3,13.6,7.4,3.5,2.7,92,35,15,3,0,0,0,0,0,2,25,85,3,17,52,112,231,316,457,456,291,136,26,4,602,437,394,287,186,92,17,20,116,284,448,591,0,0,0,0,5,17,72,74,16,0,1,0,6,11,17,23,29,30,31,31,29,27,16,7,88,21,6,2,0,0,0,0,1,1,35,79,0,17,39,67,101,118,141,118,69,33,11,0,0,0,0,0,38,70,107,84,9,0,0,0,80,77,70,65,62,63,59,61,64,72,83,82,25.13,13.58,9.62,5.61,-1.04,-4.16,-9.13,-8.7,-2.29,11.95,25.12,22.41
4,4,49.784209,-123.118287,610,3.6,7.2,9.5,12.9,16.9,19.8,23.9,24,19.9,13.4,7,3.1,-1.7,0.4,1.7,3.6,6.6,9.5,12.3,12.7,9.4,5.1,1.7,-1.3,0.9,3.8,5.6,8.3,11.8,14.7,18.1,18.3,14.7,9.2,4.4,0.9,346,246,277,145,130,71,53,55,112,342,481,376,3.5,6.8,10,15.8,19.9,23.4,24.8,19.9,13.6,6.9,3.3,2.8,55,24,14,3,0,0,0,0,0,2,16,52,11,28,52,105,212,290,407,413,291,145,38,11,531,393,386,293,200,112,35,35,116,273,409,526,0,0,0,0,3,12,38,45,16,0,1,0,11,15,20,24,29,30,31,31,29,27,19,11,59,17,11,3,1,0,0,0,1,2,40,63,10,19,37,61,92,105,123,104,65,33,13,8,0,0,0,0,0,35,69,49,0,0,0,0,80,77,74,69,67,68,65,66,67,73,82,84,33.73,22.88,25.17,10.29,6.75,-0.37,-4.46,-4.21,3.62,29.8,46.4,36.86
5,5,49.681343,-120.603604,1250,-0.9,3.3,7.4,11.9,16.6,19.8,24.8,24.6,19,12.1,3.6,-1.4,-8.1,-4.9,-2.4,-0.1,3.2,6.2,9.2,9.3,5.1,1.3,-3.3,-7.8,-4.5,-0.8,2.5,5.9,9.9,13,17,16.9,12.1,6.7,0.2,-4.6,105,46,40,42,38,34,25,27,32,48,93,102,3.4,6.9,11,16.4,20.8,23.9,25.7,20.6,14.2,7.9,3.5,2.5,166,73,34,8,0,0,0,0,0,5,60,164,0,2,18,60,159,240,372,371,216,84,7,0,699,523,483,364,252,150,54,59,182,353,535,697,0,0,0,0,0,5,23,26,6,0,0,0,2,4,8,14,24,29,31,31,26,19,7,2,68,20,9,4,1,0,0,0,1,1,31,72,0,0,36,63,98,114,138,117,69,34,12,0,0,0,0,21,60,81,113,90,37,0,0,0,70,68,65,60,58,58,54,55,57,64,74,73,10.41,3.85,2.21,0.4,-3.39,-5.45,-9.84,-9.48,-5.29,0.86,8.39,10.12
6,6,53.762291,-121.218785,977,-3.4,1.2,5.2,10.6,16.3,19.5,23.1,22.9,16.4,9.5,1.8,-3.3,-10.8,-6.6,-4.2,-1,3.9,7,9.6,10.1,5.2,1.4,-3.5,-9.4,-7.1,-2.7,0.5,4.8,10.1,13.2,16.4,16.5,10.8,5.5,-0.9,-6.3,142,138,83,51,67,115,74,83,99,147,143,116,3,5.9,10.8,16.3,18.7,21.1,22,18.7,11.4,5.7,3,2.3,233,108,58,11,0,0,0,0,0,8,78,213,0,0,5,43,165,246,353,357,180,63,4,0,777,575,545,396,239,145,67,69,217,390,566,751,0,0,1,0,1,6,17,21,4,0,2,1,1,2,5,11,26,29,31,31,27,19,6,1,119,91,42,8,2,0,0,0,4,8,62,98,0,0,28,55,91,107,121,98,53,23,0,0,0,0,0,4,23,0,47,16,0,0,0,0,69,69,65,61,61,61,59,61,65,73,79,74,14.21,13.5,7.16,2.04,-0.03,3.4,-3.02,-1.76,3.39,12.07,13.74,11.58
7,7,55.246686,-127.667701,418,-2.6,3.1,8.1,14.1,19.2,22.1,24.3,24.2,18.2,11.2,3.3,-2.5,-9.2,-5.2,-1.8,1,5.4,8.3,10.8,10.6,6.8,3.2,-2,-7.9,-5.9,-1,3.1,7.6,12.3,15.2,17.6,17.4,12.5,7.2,0.7,-5.2,65,35,25,22,60,55,55,46,65,85,61,52,2,4.8,9.3,15,16.9,20.7,20.1,17.4,10.5,4.7,2.1,1.3,201,77,28,4,0,0,0,0,0,4,52,181,0,2,23,90,231,305,390,385,227,96,9,0,740,528,462,314,186,101,43,51,172,336,520,716,0,0,2,2,6,15,30,31,8,2,2,0,1,3,10,17,28,30,31,31,28,24,9,2,49,16,4,1,0,0,0,0,1,2,18,40,0,0,31,63,101,118,123,102,54,23,7,0,0,0,6,41,41,63,68,55,0,0,0,0,72,68,66,58,57,58,60,59,64,73,80,77,6.46,2.85,0.55,-2.56,-1.89,-3.78,-4.97,-5.8,-0.45,5.27,5.3,5.18
8,8,55.152413,-128.864044,1400,-2.6,0.6,3.3,7.5,11.5,14.6,16.9,16.9,11.8,6,0.9,-2.9,-9.4,-6.7,-5.1,-2.7,1,4.1,6.6,7.6,4.1,-0.2,-5.1,-8.9,-6,-3.1,-0.9,2.4,6.3,9.4,11.8,12.2,8,2.9,-2.1,-5.9,198,157,129,58,77,68,64,73,156,256,194,188,2,4.6,8.8,15,17.2,20.3,19.3,16.6,9.6,4.4,2.1,1.2,204,116,81,27,3,0,0,0,2,22,105,201,0,0,0,12,67,134,209,225,102,31,0,0,744,586,588,469,365,259,194,181,302,470,603,738,1,1,2,1,0,0,1,3,1,2,3,2,1,2,3,7,18,26,30,30,25,14,4,1,152,110,92,26,14,2,1,2,15,57,107,153,0,0,0,45,70,85,90,72,38,17,0,0,0,0,0,0,0,16,25,0,0,0,0,0,71,70,67,64,65,66,67,70,75,78,75,75,19.84,15.44,12.18,3.89,4.02,1.06,-0.37,0.79,11.75,24.08,18.95,18.75
9,9,50.637649,-117.925386,747,-0.8,3.6,8.5,14.6,21,23.5,27.9,27,19.9,11.5,4.3,-0.9,-6.2,-3.4,-0.7,2.5,6.8,9.9,12.6,12.6,8,3.8,0,-5.2,-3.5,0.1,3.9,8.5,13.9,16.7,20.2,19.8,13.9,7.7,2.2,-3,150,91,79,80,51,53,40,46,57,93,149,173,2.5,6.3,10.8,15,19,21,23.1,18.8,12.7,6.8,2.6,1.9,140,60,23,3,0,0,0,0,0,3,33,124,1,7,35,116,280,350,473,458,269,106,21,2,668,497,439,285,140,67,13,19,134,322,475,649,0,0,0,1,12,28,84,75,13,0,1,0,3,6,13,22,30,30,31,31,29,25,15,4,83,29,8,2,0,0,0,0,1,1,27,95,0,15,36,69,114,127,149,120,66,29,10,0,0,0,0,0,64,74,108,75,9,0,0,0,77,73,68,61,57,60,56,58,63,74,85,82,14.81,8.25,5.7,2.68,-4.08,-5.03,-9.88,-8.24,-2.32,5.81,13.87,17.14
10,10,54.515611,-125.704798,867,-3.5,1.5,5.3,10.2,15.8,19,22.5,22.4,16.9,9.9,1.8,-3.5,-11.2,-7.6,-4.4,-1.1,3.4,6.4,9.3,9.1,5.2,1.5,-3.6,-9.7,-7.4,-3.1,0.4,4.6,9.6,12.7,15.9,15.7,11,5.7,-0.9,-6.6,67,43,37,25,46,49,41,42,42,70,64,64,2.2,4.8,9.4,14.6,17.5,21,21.1,18.1,11.1,5,2.3,1.5,240,116,59,12,0,0,0,0,0,8,79,220,0,0,4,39,149,231,338,333,187,66,3,0,787,586,546,403,262,156,78,86,207,383,567,759,0,0,1,0,0,5,13,15,4,1,2,0,1,1,4,11,25,29,31,31,26,19,6,1,57,30,19,5,1,0,0,0,1,4,28,55,0,0,27,53,88,105,117,97,53,23,0,0,0,0,0,28,42,56,76,55,12,0,0,0,67,64,64,62,61,61,60,60,63,72,79,73,6.68,4.03,2.62,-0.34,-1.72,-3.01,-5.7,-5.61,-2.6,4.26,5.84,6.43
11,11,54.890431,-126.898907,1700,-4.8,-1.7,0.4,4.8,10,13.2,16,16.2,11.2,4.7,-1.5,-5,-11,-8.6,-7.4,-4.8,-0.3,3,5.5,6.3,2.7,-1.8,-6.7,-10.8,-7.9,-5.2,-3.5,0,4.8,8.1,10.7,11.2,7,1.4,-4.1,-7.9,169,92,71,54,56,90,71,53,53,201,158,145,3.1,6,10.7,16.2,18.6,22.6,22.4,19.8,12.6,6.2,3.3,2,253,166,141,57,6,1,0,0,2,37,154,254,0,0,0,0,44,101,176,192,80,20,0,0,802,645,670,540,409,297,226,211,332,515,663,798,1,1,2,0,0,0,0,2,0,2,3,2,1,1,2,3,13,24,30,30,22,10,2,1,148,80,66,42,18,7,2,2,7,82,116,133,0,0,0,38,66,80,88,72,38,16,0,0,0,0,0,0,10,0,17,19,0,0,0,0,73,71,68,64,65,66,67,68,72,76,78,75,16.9,9.24,6.85,4.33,2.55,4.1,0.36,-1.42,1.64,18.93,15.72,14.53
12,12,55.624866,-127.020255,951,-3.2,1.3,5,9.9,15.8,19.1,21.6,21.5,15.7,8.8,1.9,-3.3,-11.1,-7.8,-5,-1.8,2.9,6.2,8.6,8.2,4.3,1,-3.8,-9.8,-7.2,-3.3,0,4.1,9.3,12.6,15.1,14.9,10,4.9,-1,-6.6,86,59,50,36,68,66,58,57,68,107,80,80,2.2,5,10.1,16,17.9,21.6,21.1,18.3,11.2,5,2.4,1.5,235,121,66,15,1,0,0,0,1,10,80,220,0,0,0,31,143,229,314,303,157,54,2,0,780,592,561,419,269,157,99,105,241,408,569,759,0,1,2,1,0,4,9,10,3,2,3,1,1,1,4,9,23,29,31,31,25,18,6,1,72,42,30,8,3,0,0,1,3,9,35,69,0,0,0,51,88,105,112,93,49,20,0,0,0,0,0,15,20,39,54,36,0,0,0,0,67,64,63,60,59,60,60,59,63,73,78,72,8.62,5.64,3.99,0.89,0.46,-1.46,-3.55,-3.75,0.45,8.37,7.42,7.97
13,13,48.605112,-123.525428,74,8.2,10.8,13.2,15.7,19,22.1,25.8,25.3,21.7,16.1,11.2,8,2.8,4.3,5,6.3,8.7,11.4,13.8,13.9,11.1,7.9,5.5,3.3,5.5,7.5,9.1,11,13.9,16.8,19.8,19.6,16.4,12,8.3,5.6,197,107,103,47,40,25,14,19,39,99,208,193,3.3,6.9,9.6,15,18.7,21.4,22.4,18.5,13.3,6.9,3.4,2.8,17,9,5,1,0,0,0,0,0,1,4,16,56,82,124,173,278,352,459,453,342,218,109,58,391,289,277,217,142,66,17,20,77,193,291,381,0,0,2,3,10,29,73,72,30,3,1,0,23,24,28,28,30,30,31,31,30,30,27,24,6,1,0,0,0,0,0,0,0,0,4,5,13,23,45,69,99,115,132,110,71,38,17,11,0,0,0,22,59,91,118,92,31,0,0,0,81,78,73,70,68,67,65,66,68,74,81,84,17.79,7.78,6.2,-0.56,-2.67,-5.61,-9.02,-8.07,-3.92,4.7,17.85,17.46
14,14,49.928098,-119.518584,442,2,6.2,12.1,17.7,23.2,26.5,31.1,30.3,23.2,15.8,8,2.2,-3.7,-0.7,2.4,5.2,9.2,12.5,15.5,15.2,10,5.2,2,-2.5,-0.9,2.8,7.3,11.5,16.2,19.5,23.3,22.8,16.6,10.5,5,-0.2,41,22,20,28,32,27,21,28,28,24,37,42,2.8,6.5,10.9,15.6,19.8,22.5,24,19.5,13.7,7.6,3,1.9,83,31,9,1,0,0,0,0,0,1,13,67,7,23,91,192,350,434,566,550,349,178,52,10,587,422,335,204,82,26,3,5,72,234,391,560,0,0,1,5,27,72,166,149,32,2,0,0,6,12,22,27,31,30,31,31,30,27,20,8,12,2,0,0,0,0,0,0,0,0,2,11,0,18,44,80,123,141,163,135,77,38,14,0,0,0,24,51,91,114,142,107,49,15,0,0,78,76,68,61,58,59,56,57,60,66,79,82,3.57,0.81,-1.65,-4.15,-6.82,-9.25,-13.92,-12.41,-6.91,-3.44,1.74,3.61
15,15,56.326242,-120.945103,740,-7.1,-2.7,2.8,10.6,17.5,21,24.5,23.8,17.1,10.5,-0.7,-6,-16.6,-12.8,-8.5,-1.6,4.7,8.5,11.2,10.5,5.5,1,-8.5,-14.8,-11.8,-7.7,-2.9,4.5,11.1,14.8,17.9,17.2,11.3,5.8,-4.6,-10.4,33,27,25,25,52,81,51,48,52,33,37,27,2.2,5.2,10.9,16.2,19.6,22,22.3,17.9,10.9,5.6,2.5,1.6,369,228,124,13,0,0,0,0,0,7,165,324,0,0,0,44,194,293,399,377,193,68,1,0,923,717,649,405,217,110,38,55,201,381,677,877,0,0,0,0,3,12,34,28,5,0,0,0,0,0,1,10,27,30,31,31,27,18,1,0,32,26,23,5,1,0,0,0,2,2,28,26,0,0,0,52,92,110,122,97,51,22,0,0,0,0,0,27,40,29,71,49,0,0,0,0,59,58,56,59,60,62,61,60,63,68,67,62,3.25,2.69,2.14,-0.43,-1.98,-0.62,-5.73,-5.61,-1.51,0.27,3.64,2.7
16,16,54.055858,-124.616005,784,-3.9,1.5,6,11.8,17.4,20.6,24.1,24,18.2,11.1,2.2,-3.6,-12.9,-8.9,-5.1,-1,3.5,7,9.6,9.4,5,0.9,-4.3,-11.3,-8.4,-3.7,0.5,5.4,10.5,13.8,16.9,16.7,11.6,6,-1,-7.4,59,34,35,22,46,55,53,50,50,59,60,57,2.3,5,9.8,14.8,18,21.5,21.6,18.5,11.3,5.3,2.4,1.7,264,130,58,9,0,0,0,0,0,7,82,242,0,0,6,52,176,263,369,363,202,72,4,0,818,603,545,378,231,133,56,65,194,373,571,784,0,0,0,0,2,8,22,23,5,0,1,0,0,1,4,11,25,29,31,31,26,18,5,1,53,26,18,3,1,0,0,0,1,2,27,51,0,0,30,59,97,113,127,105,58,26,0,0,0,0,0,36,51,58,74,55,8,0,0,0,62,59,60,58,57,58,57,57,59,66,74,67,5.86,3.18,2.32,-1.31,-2.84,-3.32,-5.79,-5.99,-2.56,2.59,5.43,5.69
17,17,48.872082,-123.311903,-35,8.4,11.4,13.9,16.3,19.5,22.3,25.8,25.5,21.7,16.4,11.5,8.4,3.3,5.2,5.9,7.1,9.4,11.9,14.1,14.3,11.5,8.6,6,3.9,5.9,8.3,9.9,11.7,14.5,17.1,19.9,19.9,16.6,12.5,8.8,6.2,150,82,84,45,43,27,16,21,40,92,164,140,2.8,6.6,9.6,15.3,19.2,21.9,23,18.9,13.3,6.8,3,2.3,16,7,4,1,0,0,0,0,0,0,4,13,62,97,144,192,297,362,462,462,348,236,119,68,380,268,254,198,126,59,16,18,74,179,278,364,0,1,3,5,13,33,76,78,32,5,2,0,24,25,29,29,31,30,31,31,30,30,28,26,4,1,0,0,0,0,0,0,0,0,3,3,13,23,45,70,100,115,131,110,69,37,16,10,0,0,0,25,58,88,114,89,29,0,0,0,82,79,74,71,69,68,65,66,69,75,81,85,13.04,5.11,4.01,-0.87,-2.49,-5.29,-8.52,-7.8,-3.62,4.07,13.36,12.11
