ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,3.2,7.5,14.1,19.5,23.4,26.9,26.2,20.6,12.6,3.1,-0.6,-8.2,-4.1,-2.6,1.8,6.2,10.2,12.6,12.1,8.8,3.8,-2.6,-6.4,-5,-0.4,2.5,7.9,12.9,16.8,19.7,19.2,14.7,8.2,0.2,-3.5,72,50,35,39,46,46,47,39,47,52,61,86,2.4,5.2,10.2,15,18.7,21.2,21.7,18.6,11.8,6,2.7,1.8,179,67,34,4,0,0,0,0,0,3,58,137,0,5,21,103,248,353,457,439,293,118,10,1,715,512,483,303,171,65,17,25,114,306,533,665,0,0,0,0,7,29,72,62,17,0,0,0,2,5,8,20,29,30,31,31,29,25,8,3,50,19,8,1,0,0,0,0,0,1,20,52,0,0,35,68,106,126,141,117,67,31,10,0,0,0,0,29,61,80,94,77,20,0,0,0,73,72,64,61,59,60,58,59,64,71,78,76,7.17,4.29,1.67,-1.12,-3.73,-5.78,-8.22,-8.49,-3.77,1.11,5.28,8.43
2,2,49.027631,-114.195968,1959,-4.6,-0.3,2.6,7,11.4,16.7,21.3,20.8,16.6,11.4,0.5,-3.1,-12.4,-7.9,-6.4,-2.4,1.7,6,9.4,8.7,5.4,0.9,-7.6,-11,-8.5,-4.1,-1.9,2.3,6.6,11.4,15.4,14.7,11,6.1,-3.5,-7.1,214,171,179,161,197,129,79,49,77,115,246,196,5.9,9.3,14,17.7,21.8,24.9,26.9,23.9,16.7,10.1,5.7,4.7,267,139,102,28,2,0,0,0,0,6,140,233,0,0,0,20,73,192,322,300,186,74,0,0,821,614,619,472,355,200,92,108,207,369,646,774,0,0,0,0,0,2,10,9,4,0,0,0,0,1,2,7,20,29,31,31,27,17,2,1,192,135,148,76,31,2,0,0,3,5,169,174,0,0,0,48,74,97,116,98,61,34,0,0,0,0,0,0,0,0,37,49,0,0,0,0,67,68,65,67,67,66,64,63,64,65,67,66,21.37,16.95,17.34,14.24,15.79,5.67,-2.01,-4.73,0.28,7.61,24.36,19.65
3,3,49.705567,-121.407693,751,0.6,5.3,9.3,13.9,17.9,22.1,26,26,21.4,13.3,4.3,1.4,-4.2,-0.6,-0.2,3,6.3,9.9,12.7,12.7,9.9,5.3,-0.6,-3.6,-1.8,2.3,4.5,8.4,12.1,16,19.4,19.3,15.6,9.3,1.8,-1.1,222,188,115,111,71,52,42,36,65,201,226,238,3.4,6.2,10.7,15.7,19.8,23.4,23.9,20.2,13.2,6.7,3.8,2.7,102,35,19,3,0,0,0,0,0,2,36,84,2,18,40,112,225,328,446,444,320,147,16,4,616,434,419,288,191,83,20,23,93,270,485,590,0,0,0,0,4,21,63,65,23,0,0,0,6,12,14,23,29,30,31,31,30,28,13,6,86,25,8,2,1,0,0,0,0,1,46,81,0,16,39,67,99,119,136,116,70,32,11,0,0,0,0,0,27,68,95,80,5,0,0,0,80,79,68,65,63,63,61,61,65,74,83,80,21.85,17.58,9.02,6.24,0.04,-3.99,-7.68,-8.16,-2.07,15.63,21.57,23.28
4,4,49.784209,-123.118287,610,3,6.9,9,12.7,16.7,20.2,23.5,23.5,20.5,13.3,5.9,3.3,-2.1,0.7,0.6,3.5,6.6,9.8,12.3,12.3,10.3,5.7,0.6,-1.4,0.5,3.8,4.8,8.1,11.6,15,17.9,17.9,15.4,9.5,3.2,0.9,307,328,260,169,133,79,64,61,132,414,411,389,3.5,6.1,10.4,15.1,19.5,22.5,23.5,19.8,12.9,6.4,3.7,2.8,61,24,18,3,0,0,0,0,0,2,23,52,8,28,39,102,209,300,400,401,313,153,25,11,546,393,411,298,203,104,38,42,99,263,443,526,0,0,0,0,3,14,35,39,21,0,1,0,10,16,17,24,29,30,31,31,30,28,16,11,62,23,16,4,1,0,0,0,1,2,52,65,9,18,37,61,90,107,120,103,65,32,12,8,0,0,0,0,0,28,55,41,0,0,0,0,81,79,71,70,68,68,66,66,68,75,82,82,29.98,31.21,23.67,12.78,7.12,0.24,-2.97,-3.35,5.47,37.04,39.69,38.1
5,5,49.681343,-120.603604,1250,-1.5,3.1,6.7,12,16.2,20.4,24.1,24.2,20,12.4,2.4,-1,-8.6,-4.5,-3.4,-0.1,3.2,6.7,9.1,9,6.2,2.1,-4.5,-8,-5,-0.7,1.6,5.9,9.7,13.5,16.6,16.6,13.1,7.2,-1,-4.5,91,56,37,42,43,36,30,27,35,61,80,105,3.3,6.5,11.3,16.2,20.1,23.6,24.1,20.6,13.9,7.3,3.7,2.6,179,71,43,8,0,0,0,0,0,4,82,162,0,2,12,61,153,255,360,359,245,96,3,0,715,519,510,363,258,139,62,67,156,336,571,695,0,0,0,0,0,7,19,22,9,0,0,0,2,4,6,14,24,29,31,31,28,21,5,2,63,23,12,4,1,0,0,0,1,1,36,74,0,0,35,64,96,117,134,115,71,34,0,0,0,0,0,22,53,81,104,88,36,0,0,0,70,71,64,60,59,58,56,55,58,66,73,71,9.1,4.85,2.13,0.28,-2.55,-5.56,-8.72,-9.17,-5.52,1.89,7.41,10.39
6,6,53.762291,-121.218785,977,-4.5,1.1,4.5,10.8,16.3,20.1,23,21.9,16.9,10.3,0.4,-2.8,-11.9,-6.5,-5.1,-0.3,3.9,7.4,9.8,9.3,6,2.5,-5.2,-9.1,-8.2,-2.7,-0.3,5.3,10.1,13.7,16.4,15.6,11.4,6.4,-2.4,-5.9,127,146,77,54,72,113,87,74,102,142,112,140,3.1,5.6,11.2,15.8,18.5,20.7,20.9,18.1,10.9,5.5,3.3,2.2,260,108,70,10,0,0,0,0,0,6,111,201,0,0,2,51,166,261,353,329,198,79,1,0,811,575,570,382,239,134,67,89,198,361,611,739,0,0,1,0,1,7,17,14,5,0,2,0,1,2,3,13,26,29,31,31,27,22,4,1,113,96,49,7,2,0,0,1,3,5,65,115,0,0,0,55,90,109,119,95,53,24,0,0,0,0,0,1,18,0,33,21,0,0,0,0,68,69,64,63,61,61,60,62,65,74,77,73,12.72,14.29,6.78,2.19,0.46,2.8,-1.48,-2,3.54,11.15,10.82,14
7,7,55.246686,-127.667701,418,-3.7,2.7,7.5,13.5,19.2,22.5,24.6,23.2,18.3,11.5,2.1,-2.1,-10,-5.1,-3.1,1.6,5.5,8.8,11.3,10,7.3,3.7,-3.7,-7.7,-6.8,-1.2,2.2,7.6,12.3,15.7,17.9,16.6,12.8,7.6,-0.8,-4.9,58,40,20,29,55,55,63,50,82,82,50,58,2.1,4.6,10,14,17.1,19.5,19.7,16.6,9.5,4.6,2.6,1.3,227,80,37,4,0,0,0,0,0,3,77,173,0,2,16,91,232,319,402,361,235,105,4,0,770,534,491,314,185,89,37,66,164,322,565,708,0,0,1,1,6,18,36,22,8,2,2,0,1,3,7,19,28,30,31,31,28,25,6,2,48,19,5,1,0,0,0,0,2,1,21,43,0,0,31,60,101,119,124,98,54,23,0,0,0,0,10,31,46,64,61,48,0,0,0,0,73,69,62,62,58,59,60,60,66,74,77,76,5.84,3.42,0.36,-1.52,-2.34,-4.02,-4.27,-4.74,1.41,4.85,4.42,5.77
8,8,55.152413,-128.864044,1400,-3.6,0.1,2.7,6.6,11.5,15.1,17.1,15.9,11.8,6.1,-0.2,-2.6,-10.2,-7,-6.5,-2.3,1.2,4.7,7.1,7,4.6,0.3,-6.8,-9,-6.9,-3.4,-1.9,2.2,6.4,9.9,12.1,11.5,8.2,3.2,-3.5,-5.8,180,176,106,79,75,73,70,84,191,242,156,210,2.1,4.3,9.6,13.5,17,18.9,19.1,15.9,8.8,4.3,2.6,1.2,228,124,101,29,3,0,0,0,1,19,139,197,0,0,0,11,69,149,222,200,108,34,0,0,771,596,618,475,361,244,182,204,294,460,646,734,1,1,2,1,0,1,2,2,2,2,3,1,1,2,2,8,18,27,31,30,26,16,2,1,148,129,88,39,13,2,1,3,17,46,107,170,0,0,0,41,70,86,90,68,37,17,0,0,0,0,0,0,0,12,19,0,0,0,0,0,72,71,64,68,66,67,68,71,76,80,73,73,18,17.41,10.06,6.29,3.78,1.25,0.2,2.32,15.26,22.68,15.38,21.03
9,9,50.637649,-117.925386,747,-1.3,3.5,7.7,14.8,20.5,24,27.5,26.5,21,12.3,3,-0.5,-6.6,-2.7,-1.6,2.5,6.7,10.4,12.7,12.1,9.1,4.7,-1.4,-5.2,-4,0.4,3.1,8.7,13.6,17.2,20.1,19.3,15,8.5,0.8,-2.9,137,103,71,72,52,54,51,39,58,106,132,185,2.6,5.9,11,15.2,18.6,20.9,21.9,19,12.4,6.5,2.7,1.9,152,56,29,3,0,0,0,0,0,2,50,120,0,8,26,120,270,366,469,442,302,126,12,2,682,489,465,281,150,57,14,24,107,295,516,643,0,0,0,2,10,35,81,64,19,0,1,0,3,7,10,22,29,30,31,31,29,27,11,4,82,30,12,1,0,0,0,0,1,1,37,98,0,15,35,70,112,130,145,119,68,29,9,0,0,0,0,0,60,76,94,80,10,0,0,0,78,76,67,60,58,59,57,58,63,75,84,80,13.62,9.51,5.2,1.73,-3.62,-5.27,-8.24,-8.61,-2.73,6.75,12.4,18.28
10,10,54.515611,-125.704798,867,-4.7,1.2,4.8,10.1,15.9,19.5,22.7,21.6,16.9,10.2,0.4,-3,-12.4,-7.4,-5.5,-0.5,3.4,6.7,9.6,8.5,5.8,2.1,-5.5,-9.4,-8.6,-3.1,-0.4,4.8,9.6,13.1,16.1,15,11.4,6.1,-2.5,-6.2,63,48,32,28,41,47,46,40,52,72,51,68,2.3,4.6,10.2,14.1,17.8,20.4,20.5,17.6,10.3,4.6,2.6,1.5,269,117,71,12,0,0,0,0,0,6,115,209,0,0,2,42,151,243,346,312,196,74,0,0,824,587,571,398,260,148,72,102,199,369,615,747,0,0,0,0,0,6,15,11,5,0,1,0,0,2,3,12,25,29,31,31,27,21,4,1,57,34,21,5,1,0,0,0,2,3,30,57,0,0,0,51,88,107,118,94,53,23,0,0,0,0,0,23,47,60,72,54,1,0,0,0,67,66,62,64,60,61,60,60,65,73,76,72,6.29,4.55,2.3,0,-2.26,-3.45,-5.33,-5.24,-1.46,4.31,4.78,6.8
